country,year,indicator,bp
Madagascar,1995,tfr,5.98
Madagascar,1996,tfr,5.91
Madagascar,1997,tfr,5.84
Madagascar,1998,tfr,5.75
Madagascar,1999,tfr,5.65
Madagascar,2000,tfr,5.55
Madagascar,2001,tfr,5.45
Madagascar,2002,tfr,5.34
Madagascar,2003,tfr,5.24
Madagascar,2004,tfr,5.14
Madagascar,2005,tfr,5.05
Madagascar,2006,tfr,4.96
Madagascar,2007,tfr,4.87
Madagascar,2008,tfr,4.78
Madagascar,2009,tfr,4.69
Madagascar,2010,tfr,4.6
Madagascar,2011,tfr,4.52
Madagascar,2012,tfr,4.44
Madagascar,2013,tfr,4.37
Madagascar,2014,tfr,4.3
Madagascar,2015,tfr,4.24
Madagascar,2016,tfr,4.18
Madagascar,2017,tfr,4.13
Madagascar,2018,tfr,4.08
Madagascar,2019,tfr,4.02
Madagascar,2020,tfr,3.97
Madagascar,2021,tfr,3.92
Madagascar,2022,tfr,3.87
Madagascar,2023,tfr,3.82
Madagascar,2024,tfr,3.77
Madagascar,2025,tfr,3.73
Madagascar,2026,tfr,3.68
Madagascar,2027,tfr,3.63
Madagascar,2028,tfr,3.59
Madagascar,2029,tfr,3.55
Madagascar,2030,tfr,3.51
Madagascar,2031,tfr,3.46
Madagascar,2032,tfr,3.42
Madagascar,2033,tfr,3.39
Madagascar,2034,tfr,3.35
Madagascar,2035,tfr,3.31
Madagascar,2036,tfr,3.28
Madagascar,2037,tfr,3.24
Madagascar,2038,tfr,3.21
Madagascar,2039,tfr,3.18
Madagascar,2040,tfr,3.15
Madagascar,2041,tfr,3.11
Madagascar,2042,tfr,3.08
Madagascar,2043,tfr,3.06
Madagascar,2044,tfr,3.03
Madagascar,2045,tfr,3
Madagascar,2046,tfr,2.97
Madagascar,2047,tfr,2.94
Madagascar,2048,tfr,2.92
Madagascar,2049,tfr,2.89
Madagascar,2050,tfr,2.87
Madagascar,2051,tfr,2.85
Madagascar,2052,tfr,2.82
Madagascar,2053,tfr,2.8
Madagascar,2054,tfr,2.78
Madagascar,2055,tfr,2.75
Madagascar,2056,tfr,2.73
Madagascar,2057,tfr,2.71
Madagascar,2058,tfr,2.69
Madagascar,2059,tfr,2.67
Madagascar,2060,tfr,2.65
Madagascar,2061,tfr,2.63
Madagascar,2062,tfr,2.61
Madagascar,2063,tfr,2.59
Madagascar,2064,tfr,2.57
Madagascar,2065,tfr,2.56
Madagascar,2066,tfr,2.54
Madagascar,2067,tfr,2.52
Madagascar,2068,tfr,2.5
Madagascar,2069,tfr,2.49
Madagascar,2070,tfr,2.47
Madagascar,2071,tfr,2.45
Madagascar,2072,tfr,2.43
Madagascar,2073,tfr,2.42
Madagascar,2074,tfr,2.4
Madagascar,2075,tfr,2.38
Madagascar,2076,tfr,2.37
Madagascar,2077,tfr,2.35
Madagascar,2078,tfr,2.34
Madagascar,2079,tfr,2.32
Madagascar,2080,tfr,2.31
Madagascar,2081,tfr,2.29
Madagascar,2082,tfr,2.28
Madagascar,2083,tfr,2.26
Madagascar,2084,tfr,2.25
Madagascar,2085,tfr,2.24
Madagascar,2086,tfr,2.22
Madagascar,2087,tfr,2.21
Madagascar,2088,tfr,2.2
Madagascar,2089,tfr,2.19
Madagascar,2090,tfr,2.17
Madagascar,2091,tfr,2.16
Madagascar,2092,tfr,2.15
Madagascar,2093,tfr,2.14
Madagascar,2094,tfr,2.13
Madagascar,2095,tfr,2.11
Madagascar,2096,tfr,2.1
Madagascar,2097,tfr,2.09
Madagascar,2098,tfr,2.08
Madagascar,2099,tfr,2.07
Madagascar,2100,tfr,2.07
Malawi,1800,tfr,6.78
Malawi,1801,tfr,6.78
Malawi,1802,tfr,6.78
Malawi,1803,tfr,6.78
Malawi,1804,tfr,6.78
Malawi,1805,tfr,6.78
Malawi,1806,tfr,6.78
Malawi,1807,tfr,6.78
Malawi,1808,tfr,6.78
Malawi,1809,tfr,6.78
Malawi,1810,tfr,6.78
Malawi,1811,tfr,6.78
Malawi,1812,tfr,6.78
Malawi,1813,tfr,6.78
Malawi,1814,tfr,6.78
Malawi,1815,tfr,6.78
Malawi,1816,tfr,6.78
Malawi,1817,tfr,6.78
Malawi,1818,tfr,6.78
Malawi,1819,tfr,6.78
Malawi,1820,tfr,6.78
Malawi,1821,tfr,6.78
Malawi,1822,tfr,6.78
Malawi,1823,tfr,6.78
Malawi,1824,tfr,6.78
Malawi,1825,tfr,6.78
Malawi,1826,tfr,6.78
Malawi,1827,tfr,6.78
Malawi,1828,tfr,6.78
Malawi,1829,tfr,6.78
Malawi,1830,tfr,6.78
Malawi,1831,tfr,6.78
Malawi,1832,tfr,6.78
Malawi,1833,tfr,6.78
Malawi,1834,tfr,6.78
Malawi,1835,tfr,6.78
Malawi,1836,tfr,6.78
Malawi,1837,tfr,6.78
Malawi,1838,tfr,6.78
Malawi,1839,tfr,6.78
Malawi,1840,tfr,6.78
Malawi,1841,tfr,6.78
Malawi,1842,tfr,6.78
Malawi,1843,tfr,6.78
Malawi,1844,tfr,6.78
Malawi,1845,tfr,6.78
Malawi,1846,tfr,6.78
Malawi,1847,tfr,6.78
Malawi,1848,tfr,6.78
Malawi,1849,tfr,6.78
Malawi,1850,tfr,6.78
Malawi,1851,tfr,6.78
Malawi,1852,tfr,6.78
Malawi,1853,tfr,6.78
Malawi,1854,tfr,6.78
Malawi,1855,tfr,6.78
Malawi,1856,tfr,6.78
Malawi,1857,tfr,6.78
Malawi,1858,tfr,6.78
Malawi,1859,tfr,6.78
Malawi,1860,tfr,6.78
Malawi,1861,tfr,6.78
Malawi,1862,tfr,6.78
Malawi,1863,tfr,6.78
Malawi,1864,tfr,6.78
Malawi,1865,tfr,6.78
Malawi,1866,tfr,6.78
Malawi,1867,tfr,6.78
Malawi,1868,tfr,6.78
Malawi,1869,tfr,6.78
Malawi,1870,tfr,6.78
Malawi,1871,tfr,6.78
Malawi,1872,tfr,6.78
Malawi,1873,tfr,6.78
Malawi,1874,tfr,6.78
Malawi,1875,tfr,6.78
Malawi,1876,tfr,6.78
Malawi,1877,tfr,6.78
Malawi,1878,tfr,6.78
Malawi,1879,tfr,6.78
Malawi,1880,tfr,6.78
Malawi,1881,tfr,6.78
Malawi,1882,tfr,6.78
Malawi,1883,tfr,6.78
Malawi,1884,tfr,6.78
Malawi,1885,tfr,6.78
Malawi,1886,tfr,6.78
Malawi,1887,tfr,6.78
Malawi,1888,tfr,6.78
Malawi,1889,tfr,6.78
Malawi,1890,tfr,6.78
Malawi,1891,tfr,6.78
Malawi,1892,tfr,6.78
Malawi,1893,tfr,6.78
Malawi,1894,tfr,6.78
Malawi,1895,tfr,6.78
Malawi,1896,tfr,6.78
Malawi,1897,tfr,6.78
Malawi,1898,tfr,6.78
Malawi,1899,tfr,6.78
Malawi,1900,tfr,6.78
Malawi,1901,tfr,6.78
Malawi,1902,tfr,6.78
Malawi,1903,tfr,6.78
Malawi,1904,tfr,6.78
Malawi,1905,tfr,6.78
Malawi,1906,tfr,6.78
Malawi,1907,tfr,6.78
Malawi,1908,tfr,6.78
Malawi,1909,tfr,6.78
Malawi,1910,tfr,6.78
Malawi,1911,tfr,6.78
Malawi,1912,tfr,6.78
Malawi,1913,tfr,6.78
Malawi,1914,tfr,6.78
Malawi,1915,tfr,6.78
Malawi,1916,tfr,6.78
Malawi,1917,tfr,6.78
Malawi,1918,tfr,6.78
Malawi,1919,tfr,6.78
Malawi,1920,tfr,6.78
Malawi,1921,tfr,6.78
Malawi,1922,tfr,6.78
Malawi,1923,tfr,6.78
Malawi,1924,tfr,6.78
Malawi,1925,tfr,6.78
Malawi,1926,tfr,6.78
Malawi,1927,tfr,6.78
Malawi,1928,tfr,6.78
Malawi,1929,tfr,6.78
Malawi,1930,tfr,6.78
Malawi,1931,tfr,6.78
Malawi,1932,tfr,6.78
Malawi,1933,tfr,6.78
Malawi,1934,tfr,6.78
Malawi,1935,tfr,6.78
Malawi,1936,tfr,6.78
Malawi,1937,tfr,6.79
Malawi,1938,tfr,6.79
Malawi,1939,tfr,6.79
Malawi,1940,tfr,6.79
Malawi,1941,tfr,6.79
Malawi,1942,tfr,6.79
Malawi,1943,tfr,6.79
Malawi,1944,tfr,6.8
Malawi,1945,tfr,6.8
Malawi,1946,tfr,6.8
Malawi,1947,tfr,6.8
Malawi,1948,tfr,6.8
Malawi,1949,tfr,6.81
Malawi,1950,tfr,6.81
Malawi,1951,tfr,6.81
Malawi,1952,tfr,6.82
Malawi,1953,tfr,6.82
Malawi,1954,tfr,6.83
Malawi,1955,tfr,6.85
Malawi,1956,tfr,6.86
Malawi,1957,tfr,6.88
Malawi,1958,tfr,6.9
Malawi,1959,tfr,6.92
Malawi,1960,tfr,6.94
Malawi,1961,tfr,6.96
Malawi,1962,tfr,6.99
Malawi,1963,tfr,7.02
Malawi,1964,tfr,7.06
Malawi,1965,tfr,7.1
Malawi,1966,tfr,7.14
Malawi,1967,tfr,7.18
Malawi,1968,tfr,7.22
Malawi,1969,tfr,7.26
Malawi,1970,tfr,7.3
Malawi,1971,tfr,7.35
Malawi,1972,tfr,7.39
Malawi,1973,tfr,7.43
Malawi,1974,tfr,7.48
Malawi,1975,tfr,7.52
Malawi,1976,tfr,7.56
Malawi,1977,tfr,7.59
Malawi,1978,tfr,7.62
Malawi,1979,tfr,7.64
Malawi,1980,tfr,7.64
Malawi,1981,tfr,7.64
Malawi,1982,tfr,7.62
Malawi,1983,tfr,7.59
Malawi,1984,tfr,7.54
Malawi,1985,tfr,7.47
Malawi,1986,tfr,7.39
Malawi,1987,tfr,7.29
Malawi,1988,tfr,7.18
Malawi,1989,tfr,7.05
Malawi,1990,tfr,6.92
Malawi,1991,tfr,6.8
Malawi,1992,tfr,6.68
Malawi,1993,tfr,6.58
Malawi,1994,tfr,6.5
Malawi,1995,tfr,6.42
Malawi,1996,tfr,6.36
Malawi,1997,tfr,6.31
Malawi,1998,tfr,6.26
Malawi,1999,tfr,6.2
Malawi,2000,tfr,6.15
Malawi,2001,tfr,6.1
Malawi,2002,tfr,6.05
Malawi,2003,tfr,6
Malawi,2004,tfr,5.96
Malawi,2005,tfr,5.9
Malawi,2006,tfr,5.83
Malawi,2007,tfr,5.73
Malawi,2008,tfr,5.61
Malawi,2009,tfr,5.47
Malawi,2010,tfr,5.31
Malawi,2011,tfr,5.15
Malawi,2012,tfr,4.99
Malawi,2013,tfr,4.86
Malawi,2014,tfr,4.74
Malawi,2015,tfr,4.65
Malawi,2016,tfr,4.57
Malawi,2017,tfr,4.51
Malawi,2018,tfr,4.44
Malawi,2019,tfr,4.38
Malawi,2020,tfr,4.31
Malawi,2021,tfr,4.25
Malawi,2022,tfr,4.18
Malawi,2023,tfr,4.12
Malawi,2024,tfr,4.05
Malawi,2025,tfr,3.99
Malawi,2026,tfr,3.93
Malawi,2027,tfr,3.87
Malawi,2028,tfr,3.82
Malawi,2029,tfr,3.76
Malawi,2030,tfr,3.71
Malawi,2031,tfr,3.66
Malawi,2032,tfr,3.61
Malawi,2033,tfr,3.56
Malawi,2034,tfr,3.52
Malawi,2035,tfr,3.47
Malawi,2036,tfr,3.43
Malawi,2037,tfr,3.38
Malawi,2038,tfr,3.34
Malawi,2039,tfr,3.3
Malawi,2040,tfr,3.26
Malawi,2041,tfr,3.22
Malawi,2042,tfr,3.19
Malawi,2043,tfr,3.15
Malawi,2044,tfr,3.12
Malawi,2045,tfr,3.08
Malawi,2046,tfr,3.05
Malawi,2047,tfr,3.01
Malawi,2048,tfr,2.98
Malawi,2049,tfr,2.95
Malawi,2050,tfr,2.92
Malawi,2051,tfr,2.89
Malawi,2052,tfr,2.87
Malawi,2053,tfr,2.84
Malawi,2054,tfr,2.81
Malawi,2055,tfr,2.78
Malawi,2056,tfr,2.76
Malawi,2057,tfr,2.73
Malawi,2058,tfr,2.71
Malawi,2059,tfr,2.68
Malawi,2060,tfr,2.66
Malawi,2061,tfr,2.64
Malawi,2062,tfr,2.61
Malawi,2063,tfr,2.59
Malawi,2064,tfr,2.57
Malawi,2065,tfr,2.55
Malawi,2066,tfr,2.53
Malawi,2067,tfr,2.51
Malawi,2068,tfr,2.49
Malawi,2069,tfr,2.47
Malawi,2070,tfr,2.45
Malawi,2071,tfr,2.43
Malawi,2072,tfr,2.41
Malawi,2073,tfr,2.39
Malawi,2074,tfr,2.37
Malawi,2075,tfr,2.35
Malawi,2076,tfr,2.34
Malawi,2077,tfr,2.32
Malawi,2078,tfr,2.3
Malawi,2079,tfr,2.28
Malawi,2080,tfr,2.27
Malawi,2081,tfr,2.25
Malawi,2082,tfr,2.23
Malawi,2083,tfr,2.22
Malawi,2084,tfr,2.2
Malawi,2085,tfr,2.19
Malawi,2086,tfr,2.17
Malawi,2087,tfr,2.16
Malawi,2088,tfr,2.14
Malawi,2089,tfr,2.13
Malawi,2090,tfr,2.12
Malawi,2091,tfr,2.1
Malawi,2092,tfr,2.09
Malawi,2093,tfr,2.08
Malawi,2094,tfr,2.07
Malawi,2095,tfr,2.06
Malawi,2096,tfr,2.05
Malawi,2097,tfr,2.04
Malawi,2098,tfr,2.03
Malawi,2099,tfr,2.02
Malawi,2100,tfr,2.02
Malaysia,1800,tfr,5.45
Malaysia,1801,tfr,5.45
Malaysia,1802,tfr,5.45
Malaysia,1803,tfr,5.45
Malaysia,1804,tfr,5.45
Malaysia,1805,tfr,5.45
Malaysia,1806,tfr,5.45
Malaysia,1807,tfr,5.45
Malaysia,1808,tfr,5.45
Malaysia,1809,tfr,5.45
Malaysia,1810,tfr,5.45
Malaysia,1811,tfr,5.45
Malaysia,1812,tfr,5.45
Malaysia,1813,tfr,5.45
Malaysia,1814,tfr,5.45
Malaysia,1815,tfr,5.45
Malaysia,1816,tfr,5.45
Malaysia,1817,tfr,5.45
Malaysia,1818,tfr,5.45
Malaysia,1819,tfr,5.45
Malaysia,1820,tfr,5.45
Malaysia,1821,tfr,5.45
Malaysia,1822,tfr,5.45
Malaysia,1823,tfr,5.45
Malaysia,1824,tfr,5.45
Malaysia,1825,tfr,5.45
Malaysia,1826,tfr,5.45
Malaysia,1827,tfr,5.45
Malaysia,1828,tfr,5.45
Malaysia,1829,tfr,5.45
Malaysia,1830,tfr,5.45
Malaysia,1831,tfr,5.45
Malaysia,1832,tfr,5.45
Malaysia,1833,tfr,5.45
Malaysia,1834,tfr,5.45
Malaysia,1835,tfr,5.45
Malaysia,1836,tfr,5.45
Malaysia,1837,tfr,5.45
Malaysia,1838,tfr,5.45
Malaysia,1839,tfr,5.45
Malaysia,1840,tfr,5.45
Malaysia,1841,tfr,5.45
Malaysia,1842,tfr,5.45
Malaysia,1843,tfr,5.45
Malaysia,1844,tfr,5.45
Malaysia,1845,tfr,5.45
Malaysia,1846,tfr,5.45
Malaysia,1847,tfr,5.45
Malaysia,1848,tfr,5.45
Malaysia,1849,tfr,5.45
Malaysia,1850,tfr,5.45
Malaysia,1851,tfr,5.45
Malaysia,1852,tfr,5.45
Malaysia,1853,tfr,5.45
Malaysia,1854,tfr,5.45
Malaysia,1855,tfr,5.45
Malaysia,1856,tfr,5.45
Malaysia,1857,tfr,5.45
Malaysia,1858,tfr,5.45
Malaysia,1859,tfr,5.45
Malaysia,1860,tfr,5.45
Malaysia,1861,tfr,5.45
Malaysia,1862,tfr,5.45
Malaysia,1863,tfr,5.45
Malaysia,1864,tfr,5.45
Malaysia,1865,tfr,5.45
Malaysia,1866,tfr,5.45
Malaysia,1867,tfr,5.45
Malaysia,1868,tfr,5.45
Malaysia,1869,tfr,5.45
Malaysia,1870,tfr,5.45
Malaysia,1871,tfr,5.45
Malaysia,1872,tfr,5.45
Malaysia,1873,tfr,5.45
Malaysia,1874,tfr,5.45
Malaysia,1875,tfr,5.45
Malaysia,1876,tfr,5.45
Malaysia,1877,tfr,5.45
Malaysia,1878,tfr,5.45
Malaysia,1879,tfr,5.45
Malaysia,1880,tfr,5.45
Malaysia,1881,tfr,5.45
Malaysia,1882,tfr,5.45
Malaysia,1883,tfr,5.45
Malaysia,1884,tfr,5.45
Malaysia,1885,tfr,5.45
Malaysia,1886,tfr,5.45
Malaysia,1887,tfr,5.45
Malaysia,1888,tfr,5.45
Malaysia,1889,tfr,5.45
Malaysia,1890,tfr,5.45
Malaysia,1891,tfr,5.45
Malaysia,1892,tfr,5.45
Malaysia,1893,tfr,5.45
Malaysia,1894,tfr,5.45
Malaysia,1895,tfr,5.45
Malaysia,1896,tfr,5.45
Malaysia,1897,tfr,5.45
Malaysia,1898,tfr,5.45
Malaysia,1899,tfr,5.45
Malaysia,1900,tfr,5.45
Malaysia,1901,tfr,5.45
Malaysia,1902,tfr,5.45
Malaysia,1903,tfr,5.45
Malaysia,1904,tfr,5.45
Malaysia,1905,tfr,5.45
Malaysia,1906,tfr,5.45
Malaysia,1907,tfr,5.45
Malaysia,1908,tfr,5.45
Malaysia,1909,tfr,5.45
Malaysia,1910,tfr,5.45
Malaysia,1911,tfr,5.45
Malaysia,1912,tfr,5.45
Malaysia,1913,tfr,5.45
Malaysia,1914,tfr,5.45
Malaysia,1915,tfr,5.45
Malaysia,1916,tfr,5.45
Malaysia,1917,tfr,5.45
Malaysia,1918,tfr,5.45
Malaysia,1919,tfr,5.45
Malaysia,1920,tfr,5.45
Malaysia,1921,tfr,5.4
Malaysia,1922,tfr,5.35
Malaysia,1923,tfr,5.3
Malaysia,1924,tfr,5.25
Malaysia,1925,tfr,5.19
Malaysia,1926,tfr,5.14
Malaysia,1927,tfr,5.09
Malaysia,1928,tfr,5.04
Malaysia,1929,tfr,4.99
Malaysia,1930,tfr,4.94
Malaysia,1931,tfr,4.89
Malaysia,1932,tfr,4.84
Malaysia,1933,tfr,4.91
Malaysia,1934,tfr,4.99
Malaysia,1935,tfr,5.07
Malaysia,1936,tfr,5.15
Malaysia,1937,tfr,5.23
Malaysia,1938,tfr,5.44
Malaysia,1939,tfr,5.64
Malaysia,1940,tfr,5.47
Malaysia,1941,tfr,5.35
Malaysia,1942,tfr,5.22
Malaysia,1943,tfr,5.1
Malaysia,1944,tfr,4.97
Malaysia,1945,tfr,4.85
Malaysia,1946,tfr,4.72
Malaysia,1947,tfr,5.09
Malaysia,1948,tfr,5.46
Malaysia,1949,tfr,5.87
Malaysia,1950,tfr,6.27
Malaysia,1951,tfr,6.28
Malaysia,1952,tfr,6.29
Malaysia,1953,tfr,6.3
Malaysia,1954,tfr,6.31
Malaysia,1955,tfr,6.33
Malaysia,1956,tfr,6.35
Malaysia,1957,tfr,6.38
Malaysia,1958,tfr,6.41
Malaysia,1959,tfr,6.44
Malaysia,1960,tfr,6.45
Malaysia,1961,tfr,6.42
Malaysia,1962,tfr,6.35
Malaysia,1963,tfr,6.25
Malaysia,1964,tfr,6.1
Malaysia,1965,tfr,5.92
Malaysia,1966,tfr,5.73
Malaysia,1967,tfr,5.53
Malaysia,1968,tfr,5.34
Malaysia,1969,tfr,5.17
Malaysia,1970,tfr,5.01
Malaysia,1971,tfr,4.88
Malaysia,1972,tfr,4.76
Malaysia,1973,tfr,4.64
Malaysia,1974,tfr,4.53
Malaysia,1975,tfr,4.43
Malaysia,1976,tfr,4.33
Malaysia,1977,tfr,4.25
Malaysia,1978,tfr,4.18
Malaysia,1979,tfr,4.12
Malaysia,1980,tfr,4.07
Malaysia,1981,tfr,4.02
Malaysia,1982,tfr,3.97
Malaysia,1983,tfr,3.93
Malaysia,1984,tfr,3.87
Malaysia,1985,tfr,3.82
Malaysia,1986,tfr,3.76
Malaysia,1987,tfr,3.7
Malaysia,1988,tfr,3.65
Malaysia,1989,tfr,3.6
Malaysia,1990,tfr,3.55
Malaysia,1991,tfr,3.51
Malaysia,1992,tfr,3.47
Malaysia,1993,tfr,3.42
Malaysia,1994,tfr,3.37
Malaysia,1995,tfr,3.31
Malaysia,1996,tfr,3.24
Malaysia,1997,tfr,3.15
Malaysia,1998,tfr,3.04
Malaysia,1999,tfr,2.91
Malaysia,2000,tfr,2.78
Malaysia,2001,tfr,2.66
Malaysia,2002,tfr,2.54
Malaysia,2003,tfr,2.44
Malaysia,2004,tfr,2.36
Malaysia,2005,tfr,2.29
Malaysia,2006,tfr,2.25
Malaysia,2007,tfr,2.22
Malaysia,2008,tfr,2.19
Malaysia,2009,tfr,2.17
Malaysia,2010,tfr,2.15
Malaysia,2011,tfr,2.13
Malaysia,2012,tfr,2.11
Malaysia,2013,tfr,2.09
Malaysia,2014,tfr,2.07
Malaysia,2015,tfr,2.06
Malaysia,2016,tfr,2.04
Malaysia,2017,tfr,2.02
Malaysia,2018,tfr,2
Malaysia,2019,tfr,1.98
Malaysia,2020,tfr,1.97
Malaysia,2021,tfr,1.95
Malaysia,2022,tfr,1.94
Malaysia,2023,tfr,1.92
Malaysia,2024,tfr,1.91
Malaysia,2025,tfr,1.89
Malaysia,2026,tfr,1.88
Malaysia,2027,tfr,1.87
Malaysia,2028,tfr,1.86
Malaysia,2029,tfr,1.85
Malaysia,2030,tfr,1.84
Malaysia,2031,tfr,1.83
Malaysia,2032,tfr,1.82
Malaysia,2033,tfr,1.81
Malaysia,2034,tfr,1.8
Malaysia,2035,tfr,1.8
Malaysia,2036,tfr,1.79
Malaysia,2037,tfr,1.78
Malaysia,2038,tfr,1.78
Malaysia,2039,tfr,1.77
Malaysia,2040,tfr,1.77
Malaysia,2041,tfr,1.76
Malaysia,2042,tfr,1.76
Malaysia,2043,tfr,1.75
Malaysia,2044,tfr,1.75
Malaysia,2045,tfr,1.75
Malaysia,2046,tfr,1.75
Malaysia,2047,tfr,1.75
Malaysia,2048,tfr,1.74
Malaysia,2049,tfr,1.74
Malaysia,2050,tfr,1.74
Malaysia,2051,tfr,1.74
Malaysia,2052,tfr,1.74
Malaysia,2053,tfr,1.74
Malaysia,2054,tfr,1.74
Malaysia,2055,tfr,1.74
Malaysia,2056,tfr,1.74
Malaysia,2057,tfr,1.74
Malaysia,2058,tfr,1.74
Malaysia,2059,tfr,1.74
Malaysia,2060,tfr,1.74
Malaysia,2061,tfr,1.74
Malaysia,2062,tfr,1.74
Malaysia,2063,tfr,1.74
Malaysia,2064,tfr,1.74
Malaysia,2065,tfr,1.74
Malaysia,2066,tfr,1.74
Malaysia,2067,tfr,1.74
Malaysia,2068,tfr,1.74
Malaysia,2069,tfr,1.74
Malaysia,2070,tfr,1.75
Malaysia,2071,tfr,1.75
Malaysia,2072,tfr,1.75
Malaysia,2073,tfr,1.75
Malaysia,2074,tfr,1.75
Malaysia,2075,tfr,1.75
Malaysia,2076,tfr,1.75
Malaysia,2077,tfr,1.75
Malaysia,2078,tfr,1.75
Malaysia,2079,tfr,1.76
Malaysia,2080,tfr,1.76
Malaysia,2081,tfr,1.76
Malaysia,2082,tfr,1.76
Malaysia,2083,tfr,1.76
Malaysia,2084,tfr,1.76
Malaysia,2085,tfr,1.76
Malaysia,2086,tfr,1.77
Malaysia,2087,tfr,1.77
Malaysia,2088,tfr,1.77
Malaysia,2089,tfr,1.77
Malaysia,2090,tfr,1.77
Malaysia,2091,tfr,1.77
Malaysia,2092,tfr,1.77
Malaysia,2093,tfr,1.77
Malaysia,2094,tfr,1.77
Malaysia,2095,tfr,1.78
Malaysia,2096,tfr,1.78
Malaysia,2097,tfr,1.78
Malaysia,2098,tfr,1.78
Malaysia,2099,tfr,1.78
Malaysia,2100,tfr,1.78
Maldives,1800,tfr,5.98
Maldives,1801,tfr,5.98
Maldives,1802,tfr,5.98
Maldives,1803,tfr,5.98
Maldives,1804,tfr,5.98
Maldives,1805,tfr,5.98
Maldives,1806,tfr,5.98
Maldives,1807,tfr,5.98
Maldives,1808,tfr,5.98
Maldives,1809,tfr,5.98
Maldives,1810,tfr,5.98
Maldives,1811,tfr,5.98
Maldives,1812,tfr,5.98
Maldives,1813,tfr,5.98
Maldives,1814,tfr,5.98
Maldives,1815,tfr,5.98
Maldives,1816,tfr,5.98
Maldives,1817,tfr,5.98
Maldives,1818,tfr,5.98
Maldives,1819,tfr,5.98
Maldives,1820,tfr,5.98
Maldives,1821,tfr,5.98
Maldives,1822,tfr,5.98
Maldives,1823,tfr,5.98
Maldives,1824,tfr,5.98
Maldives,1825,tfr,5.98
Maldives,1826,tfr,5.98
Maldives,1827,tfr,5.98
Maldives,1828,tfr,5.98
Maldives,1829,tfr,5.98
Maldives,1830,tfr,5.98
Maldives,1831,tfr,5.98
Maldives,1832,tfr,5.98
Maldives,1833,tfr,5.98
Maldives,1834,tfr,5.98
Maldives,1835,tfr,5.98
Maldives,1836,tfr,5.98
Maldives,1837,tfr,5.98
Maldives,1838,tfr,5.98
Maldives,1839,tfr,5.98
Maldives,1840,tfr,5.98
Maldives,1841,tfr,5.98
Maldives,1842,tfr,5.98
Maldives,1843,tfr,5.98
Maldives,1844,tfr,5.98
Maldives,1845,tfr,5.98
Maldives,1846,tfr,5.98
Maldives,1847,tfr,5.98
Maldives,1848,tfr,5.98
Maldives,1849,tfr,5.98
Maldives,1850,tfr,5.98
Maldives,1851,tfr,5.98
Maldives,1852,tfr,5.98
Maldives,1853,tfr,5.98
Maldives,1854,tfr,5.98
Maldives,1855,tfr,5.98
Maldives,1856,tfr,5.98
Maldives,1857,tfr,5.98
Maldives,1858,tfr,5.98
Maldives,1859,tfr,5.98
Maldives,1860,tfr,5.98
Maldives,1861,tfr,5.98
Maldives,1862,tfr,5.98
Maldives,1863,tfr,5.98
Maldives,1864,tfr,5.98
Maldives,1865,tfr,5.98
Maldives,1866,tfr,5.98
Maldives,1867,tfr,5.98
Maldives,1868,tfr,5.98
Maldives,1869,tfr,5.98
Maldives,1870,tfr,5.98
Maldives,1871,tfr,5.98
Maldives,1872,tfr,5.98
Maldives,1873,tfr,5.98
Maldives,1874,tfr,5.98
Maldives,1875,tfr,5.98
Maldives,1876,tfr,5.98
Maldives,1877,tfr,5.98
Maldives,1878,tfr,5.98
Maldives,1879,tfr,5.98
Maldives,1880,tfr,5.98
Maldives,1881,tfr,5.98
Maldives,1882,tfr,5.98
Maldives,1883,tfr,5.98
Maldives,1884,tfr,5.98
Maldives,1885,tfr,5.98
Maldives,1886,tfr,5.98
Maldives,1887,tfr,5.98
Maldives,1888,tfr,5.98
Maldives,1889,tfr,5.98
Maldives,1890,tfr,5.98
Maldives,1891,tfr,5.98
Maldives,1892,tfr,5.98
Maldives,1893,tfr,5.98
Maldives,1894,tfr,5.98
Maldives,1895,tfr,5.98
Maldives,1896,tfr,5.98
Maldives,1897,tfr,5.98
Maldives,1898,tfr,5.98
Maldives,1899,tfr,5.98
Maldives,1900,tfr,5.98
Maldives,1901,tfr,5.98
Maldives,1902,tfr,5.98
Maldives,1903,tfr,5.98
Maldives,1904,tfr,5.98
Maldives,1905,tfr,5.98
Maldives,1906,tfr,5.98
Maldives,1907,tfr,5.98
Maldives,1908,tfr,5.98
Maldives,1909,tfr,5.98
Maldives,1910,tfr,5.98
Maldives,1911,tfr,5.98
Maldives,1912,tfr,5.98
Maldives,1913,tfr,5.98
Maldives,1914,tfr,5.98
Maldives,1915,tfr,5.98
Maldives,1916,tfr,5.98
Maldives,1917,tfr,5.98
Maldives,1918,tfr,5.98
Maldives,1919,tfr,5.98
Maldives,1920,tfr,5.98
Maldives,1921,tfr,5.98
Maldives,1922,tfr,5.98
Maldives,1923,tfr,5.98
Maldives,1924,tfr,5.98
Maldives,1925,tfr,5.98
Maldives,1926,tfr,5.96
Maldives,1927,tfr,5.95
Maldives,1928,tfr,5.93
Maldives,1929,tfr,5.92
Maldives,1930,tfr,5.9
Maldives,1931,tfr,5.89
Maldives,1932,tfr,5.87
Maldives,1933,tfr,5.86
Maldives,1934,tfr,5.84
Maldives,1935,tfr,5.83
Maldives,1936,tfr,5.81
Maldives,1937,tfr,5.8
Maldives,1938,tfr,5.78
Maldives,1939,tfr,5.76
Maldives,1940,tfr,5.75
