Entity,Code,Year,Per capita consumption-based CO₂ emissions
Ghana,GHA,2013,0.743213
Ghana,GHA,2014,0.74868083
Ghana,GHA,2015,0.7667073
Ghana,GHA,2016,0.6794181
Ghana,GHA,2017,0.6413189
Ghana,GHA,2018,0.65780246
Ghana,GHA,2019,0.6549761
Ghana,GHA,2020,0.70297855
Ghana,GHA,2021,0.7692377
Ghana,GHA,2022,0.7430297
Greece,GRC,1990,9.40695
Greece,GRC,1991,9.257598
Greece,GRC,1992,10.101764
Greece,GRC,1993,9.549826
Greece,GRC,1994,9.493718
Greece,GRC,1995,9.567956
Greece,GRC,1996,9.367278
Greece,GRC,1997,9.433346
Greece,GRC,1998,10.062333
Greece,GRC,1999,9.652714
Greece,GRC,2000,9.703918
Greece,GRC,2001,9.829763
Greece,GRC,2002,10.066437
Greece,GRC,2003,8.921096
Greece,GRC,2004,8.581088
Greece,GRC,2005,8.529951
Greece,GRC,2006,8.722693
Greece,GRC,2007,8.787919
Greece,GRC,2008,8.7945
Greece,GRC,2009,9.57685
Greece,GRC,2010,8.291719
Greece,GRC,2011,7.4500337
Greece,GRC,2012,6.8129306
Greece,GRC,2013,5.8275695
Greece,GRC,2014,5.5116773
Greece,GRC,2015,5.1983833
Greece,GRC,2016,5.3236604
Greece,GRC,2017,5.295761
Greece,GRC,2018,5.406233
Greece,GRC,2019,4.955758
Greece,GRC,2020,4.8770814
Greece,GRC,2021,4.853284
Greece,GRC,2022,4.674555
Guatemala,GTM,1990,0.75184494
Guatemala,GTM,1991,0.73281467
Guatemala,GTM,1992,0.84934413
Guatemala,GTM,1993,0.77463555
Guatemala,GTM,1994,0.85824436
Guatemala,GTM,1995,0.8878189
Guatemala,GTM,1996,0.83121586
Guatemala,GTM,1997,0.9378238
Guatemala,GTM,1998,1.0812297
Guatemala,GTM,1999,1.0576683
Guatemala,GTM,2000,1.9651624
Guatemala,GTM,2001,0.7330646
Guatemala,GTM,2002,0.7604737
Guatemala,GTM,2003,0.72727656
Guatemala,GTM,2004,0.73975444
Guatemala,GTM,2005,0.7765845
Guatemala,GTM,2006,0.8375999
Guatemala,GTM,2007,0.80028397
Guatemala,GTM,2008,0.7209648
Guatemala,GTM,2009,0.7077204
Guatemala,GTM,2010,0.7121134
Guatemala,GTM,2011,0.64679486
Guatemala,GTM,2012,0.6382904
Guatemala,GTM,2013,0.69746256
Guatemala,GTM,2014,0.72701675
Guatemala,GTM,2015,0.8408934
Guatemala,GTM,2016,0.87568176
Guatemala,GTM,2017,0.9192233
Guatemala,GTM,2018,1.3701007
Guatemala,GTM,2019,1.384184
Guatemala,GTM,2020,1.2200274
Guatemala,GTM,2021,1.3755928
Guatemala,GTM,2022,1.3433224
Guinea,GIN,1990,0.15602677
Guinea,GIN,1991,0.15318716
Guinea,GIN,1992,0.15314426
Guinea,GIN,1993,0.15266293
Guinea,GIN,1994,0.15314251
Guinea,GIN,1995,0.15425833
Guinea,GIN,1996,0.15891409
Guinea,GIN,1997,0.16261098
Guinea,GIN,1998,0.16864751
Guinea,GIN,1999,0.1733337
Guinea,GIN,2000,0.15594763
Guinea,GIN,2001,0.14834271
Guinea,GIN,2002,0.15011293
Guinea,GIN,2003,0.30936697
Guinea,GIN,2004,0.18673623
Guinea,GIN,2005,0.18899758
Guinea,GIN,2006,0.18861154
Guinea,GIN,2007,0.19249551
Guinea,GIN,2008,0.19691852
Guinea,GIN,2009,0.32269773
Guinea,GIN,2010,0.4151642
Guinea,GIN,2011,0.43922234
Guinea,GIN,2012,0.41729948
Guinea,GIN,2013,0.18360296
Guinea,GIN,2014,0.17978974
Guinea,GIN,2015,0.20490539
Guinea,GIN,2016,0.42173356
Guinea,GIN,2017,0.41646397
Guinea,GIN,2018,0.41108918
Guinea,GIN,2019,0.4535296
Guinea,GIN,2020,0.45057514
Guinea,GIN,2021,0.45232353
Guinea,GIN,2022,0.45634133
High-income countries,,1990,12.990993
High-income countries,,1991,12.849617
High-income countries,,1992,12.356294
High-income countries,,1993,12.331631
High-income countries,,1994,12.433314
High-income countries,,1995,12.51972
High-income countries,,1996,12.706758
High-income countries,,1997,12.626407
High-income countries,,1998,12.509018
High-income countries,,1999,12.62549
High-income countries,,2000,13.0213585
High-income countries,,2001,12.945395
High-income countries,,2002,13.032135
High-income countries,,2003,13.44901
High-income countries,,2004,13.659772
High-income countries,,2005,13.831179
High-income countries,,2006,13.93152
High-income countries,,2007,13.8985
High-income countries,,2008,13.610842
High-income countries,,2009,12.481804
High-income countries,,2010,12.976059
High-income countries,,2011,12.857262
High-income countries,,2012,12.628133
High-income countries,,2013,12.448075
High-income countries,,2014,12.205088
High-income countries,,2015,11.962817
High-income countries,,2016,11.792113
High-income countries,,2017,11.725473
High-income countries,,2018,11.8002405
High-income countries,,2019,11.555473
High-income countries,,2020,10.665493
High-income countries,,2021,11.3161955
High-income countries,,2022,11.358785
Honduras,HND,1990,0.66790485
Honduras,HND,1991,0.6635869
Honduras,HND,1992,0.7254359
Honduras,HND,1993,0.7044841
Honduras,HND,1994,0.7201088
Honduras,HND,1995,0.77654237
Honduras,HND,1996,0.8088035
Honduras,HND,1997,0.88705975
Honduras,HND,1998,1.0012099
Honduras,HND,1999,1.0527658
Honduras,HND,2000,0.6007686
Honduras,HND,2001,0.61946106
Honduras,HND,2002,0.62428015
Honduras,HND,2003,0.7460037
Honduras,HND,2004,0.76719403
Honduras,HND,2005,0.7162362
Honduras,HND,2006,0.8342006
Honduras,HND,2007,0.86598366
Honduras,HND,2008,1.7392062
Honduras,HND,2009,0.85103124
Honduras,HND,2010,0.79977244
Honduras,HND,2011,0.80358964
Honduras,HND,2012,0.8012027
Honduras,HND,2013,1.9688321
Honduras,HND,2014,0.80698776
Honduras,HND,2015,0.8805549
Honduras,HND,2016,0.816063
Honduras,HND,2017,0.84545285
Honduras,HND,2018,0.81587017
Honduras,HND,2019,0.9133609
Honduras,HND,2020,0.7794053
Honduras,HND,2021,0.8151753
Honduras,HND,2022,0.8143777
Hong Kong,HKG,1990,15.469781
Hong Kong,HKG,1991,16.32391
Hong Kong,HKG,1992,17.346077
Hong Kong,HKG,1993,16.239582
Hong Kong,HKG,1994,20.113012
Hong Kong,HKG,1995,20.5724
Hong Kong,HKG,1996,19.49828
Hong Kong,HKG,1997,21.416662
Hong Kong,HKG,1998,17.764292
Hong Kong,HKG,1999,16.03434
Hong Kong,HKG,2000,12.546552
Hong Kong,HKG,2001,11.423651
Hong Kong,HKG,2002,11.089839
Hong Kong,HKG,2003,12.092346
Hong Kong,HKG,2004,11.945924
Hong Kong,HKG,2005,12.757119
Hong Kong,HKG,2006,12.600345
Hong Kong,HKG,2007,12.393843
Hong Kong,HKG,2008,12.119035
Hong Kong,HKG,2009,10.181555
Hong Kong,HKG,2010,11.252984
Hong Kong,HKG,2011,13.630774
Hong Kong,HKG,2012,14.977092
Hong Kong,HKG,2013,16.759617
Hong Kong,HKG,2014,15.427826
Hong Kong,HKG,2015,12.24309
Hong Kong,HKG,2016,11.324805
Hong Kong,HKG,2017,11.582599
Hong Kong,HKG,2018,11.407497
Hong Kong,HKG,2019,11.428746
Hong Kong,HKG,2020,10.922214
Hong Kong,HKG,2021,11.986092
Hong Kong,HKG,2022,12.690696
Hungary,HUN,1990,8.847843
Hungary,HUN,1991,8.070328
Hungary,HUN,1992,9.177312
Hungary,HUN,1993,8.378464
Hungary,HUN,1994,7.7083364
Hungary,HUN,1995,7.3844547
Hungary,HUN,1996,6.834074
Hungary,HUN,1997,6.798794
Hungary,HUN,1998,6.940325
Hungary,HUN,1999,7.0335097
Hungary,HUN,2000,7.169115
Hungary,HUN,2001,7.5338244
Hungary,HUN,2002,7.3920355
Hungary,HUN,2003,8.041238
Hungary,HUN,2004,7.8781524
Hungary,HUN,2005,7.7635374
Hungary,HUN,2006,7.839909
Hungary,HUN,2007,8.185096
Hungary,HUN,2008,8.327088
Hungary,HUN,2009,6.9262147
Hungary,HUN,2010,7.2204623
Hungary,HUN,2011,6.957768
Hungary,HUN,2012,6.2189693
Hungary,HUN,2013,6.117175
Hungary,HUN,2014,5.856928
Hungary,HUN,2015,6.0142
Hungary,HUN,2016,6.1612425
Hungary,HUN,2017,6.6850915
Hungary,HUN,2018,6.837103
Hungary,HUN,2019,6.6812124
Hungary,HUN,2020,6.2094965
Hungary,HUN,2021,6.762836
Hungary,HUN,2022,6.4849105
India,IND,1990,0.6650743
India,IND,1991,0.67485446
India,IND,1992,0.71575063
India,IND,1993,0.70675427
India,IND,1994,0.7258783
India,IND,1995,0.7489702
India,IND,1996,0.78431255
India,IND,1997,0.8047695
India,IND,1998,0.8047057
India,IND,1999,0.8821399
India,IND,2000,0.86571336
India,IND,2001,0.85612273
India,IND,2002,0.85457873
India,IND,2003,0.88587064
India,IND,2004,0.91860217
India,IND,2005,0.956073
India,IND,2006,1.0053296
India,IND,2007,1.0895777
India,IND,2008,1.1434637
India,IND,2009,1.244501
India,IND,2010,1.2686396
India,IND,2011,1.2922482
India,IND,2012,1.4008348
India,IND,2013,1.3741349
India,IND,2014,1.491076
India,IND,2015,1.5766615
India,IND,2016,1.6254576
India,IND,2017,1.6780617
India,IND,2018,1.7690787
India,IND,2019,1.7657766
India,IND,2020,1.6025871
India,IND,2021,1.7324595
India,IND,2022,1.8008592
Indonesia,IDN,1990,0.7987452
Indonesia,IDN,1991,0.85743034
Indonesia,IDN,1992,0.97035944
Indonesia,IDN,1993,1.0035644
Indonesia,IDN,1994,1.0147654
Indonesia,IDN,1995,1.0233474
Indonesia,IDN,1996,1.1280752
Indonesia,IDN,1997,1.1956073
Indonesia,IDN,1998,0.7328372
Indonesia,IDN,1999,1.1614693
Indonesia,IDN,2000,1.1109828
Indonesia,IDN,2001,1.2161939
Indonesia,IDN,2002,1.241322
Indonesia,IDN,2003,1.4061364
Indonesia,IDN,2004,1.4135201
Indonesia,IDN,2005,1.4215118
Indonesia,IDN,2006,1.4086999
Indonesia,IDN,2007,1.5562912
Indonesia,IDN,2008,1.5302162
Indonesia,IDN,2009,1.6244727
Indonesia,IDN,2010,1.8093144
Indonesia,IDN,2011,2.0246758
Indonesia,IDN,2012,2.1272242
Indonesia,IDN,2013,2.0022724
Indonesia,IDN,2014,1.9685673
Indonesia,IDN,2015,2.08018
Indonesia,IDN,2016,2.0770519
Indonesia,IDN,2017,2.1098697
Indonesia,IDN,2018,2.2420518
Indonesia,IDN,2019,2.4387836
Indonesia,IDN,2020,2.2695577
Indonesia,IDN,2021,2.2689466
Indonesia,IDN,2022,2.5596638
Iran,IRN,1990,3.4788265
Iran,IRN,1991,3.5710604
Iran,IRN,1992,3.5980587
Iran,IRN,1993,3.484927
Iran,IRN,1994,3.8128583
Iran,IRN,1995,3.9989111
Iran,IRN,1996,4.195361
Iran,IRN,1997,4.211163
Iran,IRN,1998,4.7718754
Iran,IRN,1999,4.9602237
Iran,IRN,2000,4.3752403
Iran,IRN,2001,4.659352
Iran,IRN,2002,4.449935
Iran,IRN,2003,5.300733
Iran,IRN,2004,5.54916
Iran,IRN,2005,5.595997
Iran,IRN,2006,5.9546237
Iran,IRN,2007,6.594334
Iran,IRN,2008,6.8295646
Iran,IRN,2009,6.822271
Iran,IRN,2010,6.306449
Iran,IRN,2011,6.3237123
Iran,IRN,2012,6.974573
Iran,IRN,2013,6.4280453
Iran,IRN,2014,6.8263316
Iran,IRN,2015,7.300356
Iran,IRN,2016,6.7083097
Iran,IRN,2017,7.095396
Iran,IRN,2018,6.7887897
Iran,IRN,2019,7.502717
Iran,IRN,2020,7.866876
Iran,IRN,2021,7.8719563
Iran,IRN,2022,7.7869444
Ireland,IRL,1990,11.252741
Ireland,IRL,1991,11.670864
Ireland,IRL,1992,12.077542
Ireland,IRL,1993,11.332863
Ireland,IRL,1994,11.460831
Ireland,IRL,1995,11.69167
Ireland,IRL,1996,13.763336
Ireland,IRL,1997,13.401159
Ireland,IRL,1998,13.244898
Ireland,IRL,1999,14.773822
Ireland,IRL,2000,14.329077
Ireland,IRL,2001,14.692965
Ireland,IRL,2002,14.803764
Ireland,IRL,2003,18.09424
Ireland,IRL,2004,16.433254
Ireland,IRL,2005,17.530502
Ireland,IRL,2006,16.942299
Ireland,IRL,2007,16.578108
Ireland,IRL,2008,14.594135
Ireland,IRL,2009,11.690604
Ireland,IRL,2010,11.016314
Ireland,IRL,2011,10.501547
Ireland,IRL,2012,10.205182
Ireland,IRL,2013,10.088214
Ireland,IRL,2014,10.156405
Ireland,IRL,2015,9.890316
Ireland,IRL,2016,10.318689
Ireland,IRL,2017,10.369795
Ireland,IRL,2018,10.410131
Ireland,IRL,2019,10.179688
Ireland,IRL,2020,8.800035
Ireland,IRL,2021,9.2872
Ireland,IRL,2022,9.279278
Israel,ISR,1990,10.893978
Israel,ISR,1991,10.47651
Israel,ISR,1992,11.704138
Israel,ISR,1993,11.444847
Israel,ISR,1994,11.727856
Israel,ISR,1995,12.126269
Israel,ISR,1996,12.1762085
Israel,ISR,1997,12.316093
Israel,ISR,1998,12.270499
Israel,ISR,1999,10.744481
Israel,ISR,2000,11.236798
Israel,ISR,2001,11.22376
Israel,ISR,2002,10.6616745
Israel,ISR,2003,11.850921
Israel,ISR,2004,11.573726
Israel,ISR,2005,11.018123
Israel,ISR,2006,11.865233
Israel,ISR,2007,11.729329
Israel,ISR,2008,12.862496
Israel,ISR,2009,11.161743
Israel,ISR,2010,11.673103
Israel,ISR,2011,11.758519
Israel,ISR,2012,11.640609
Israel,ISR,2013,10.286875
Israel,ISR,2014,10.336381
Israel,ISR,2015,10.004769
Israel,ISR,2016,9.8382845
Israel,ISR,2017,9.296762
Israel,ISR,2018,9.633997
Israel,ISR,2019,9.24564
Israel,ISR,2020,8.725607
Israel,ISR,2021,9.121493
Israel,ISR,2022,9.2023115
Italy,ITA,1990,9.934714
Italy,ITA,1991,9.816309
Italy,ITA,1992,10.691708
Italy,ITA,1993,9.758883
Italy,ITA,1994,9.435297
Italy,ITA,1995,9.802038
Italy,ITA,1996,9.281482
Italy,ITA,1997,9.356191
Italy,ITA,1998,9.520845
Italy,ITA,1999,9.797177
Italy,ITA,2000,10.010983
Italy,ITA,2001,9.815103
Italy,ITA,2002,10.029963
Italy,ITA,2003,10.243365
Italy,ITA,2004,10.456855
Italy,ITA,2005,10.559589
Italy,ITA,2006,10.892814
Italy,ITA,2007,10.605327
Italy,ITA,2008,10.326742
Italy,ITA,2009,9.428701
Italy,ITA,2010,10.030333
Italy,ITA,2011,9.633935
Italy,ITA,2012,8.732045
Italy,ITA,2013,8.099857
Italy,ITA,2014,7.772213
Italy,ITA,2015,7.490975
Italy,ITA,2016,7.283361
Italy,ITA,2017,7.375625
Italy,ITA,2018,7.4720592
Italy,ITA,2019,7.229095
Italy,ITA,2020,6.4426165
Italy,ITA,2021,7.256401
Italy,ITA,2022,7.390743
Jamaica,JAM,1990,3.133228
Jamaica,JAM,1991,3.0962245
Jamaica,JAM,1992,2.9328716
Jamaica,JAM,1993,3.18291
Jamaica,JAM,1994,3.0688732
Jamaica,JAM,1995,3.4775498
Jamaica,JAM,1996,2.886943
Jamaica,JAM,1997,3.1170816
Jamaica,JAM,1998,3.8689082
Jamaica,JAM,1999,3.733721
Jamaica,JAM,2000,2.5347798
Jamaica,JAM,2001,2.7324235
Jamaica,JAM,2002,2.7152371
Jamaica,JAM,2003,2.7554393
Jamaica,JAM,2004,2.5406842
Jamaica,JAM,2005,2.5940564
Jamaica,JAM,2006,2.800997
Jamaica,JAM,2007,2.7863245
Jamaica,JAM,2008,2.5758646
Jamaica,JAM,2009,2.012062
Jamaica,JAM,2010,2.025233
Jamaica,JAM,2011,2.132337
Jamaica,JAM,2012,2.029055
Jamaica,JAM,2013,2.1569731
Jamaica,JAM,2014,2.161478
Jamaica,JAM,2015,2.3035426
Jamaica,JAM,2016,2.4766111
Jamaica,JAM,2017,2.227387
Jamaica,JAM,2018,2.5998495
Jamaica,JAM,2019,2.886255
Jamaica,JAM,2020,2.5186746
Jamaica,JAM,2021,2.6099005
Jamaica,JAM,2022,2.5428662
Japan,JPN,1990,10.67283
Japan,JPN,1991,10.776153
Japan,JPN,1992,11.434117
Japan,JPN,1993,11.162209
Japan,JPN,1994,11.710093
Japan,JPN,1995,11.923618
Japan,JPN,1996,11.842636
Japan,JPN,1997,11.620138
Japan,JPN,1998,10.843073
Japan,JPN,1999,11.54836
Japan,JPN,2000,12.182028
Japan,JPN,2001,11.879163
Japan,JPN,2002,11.774637
Japan,JPN,2003,11.948857
Japan,JPN,2004,11.998344
Japan,JPN,2005,12.052445
Japan,JPN,2006,11.833188
Japan,JPN,2007,11.892319
Japan,JPN,2008,11.712559
Japan,JPN,2009,10.876268
Japan,JPN,2010,11.276848
Japan,JPN,2011,11.916056
Japan,JPN,2012,12.379562
Japan,JPN,2013,11.983396
Japan,JPN,2014,11.308683
Japan,JPN,2015,10.657404
Japan,JPN,2016,10.452697
Japan,JPN,2017,10.287716
Japan,JPN,2018,10.078475
Japan,JPN,2019,9.86806
Japan,JPN,2020,9.388497
Japan,JPN,2021,9.730437
Japan,JPN,2022,9.571696
Jordan,JOR,1990,4.459001
Jordan,JOR,1991,3.6883526
Jordan,JOR,1992,4.1289577
Jordan,JOR,1993,3.7657802
Jordan,JOR,1994,3.92744
Jordan,JOR,1995,3.8801682
Jordan,JOR,1996,3.0567548
Jordan,JOR,1997,3.4896367
Jordan,JOR,1998,3.505705
Jordan,JOR,1999,3.2830782
Jordan,JOR,2000,3.2917407
Jordan,JOR,2001,3.5918548
Jordan,JOR,2002,3.6697278
Jordan,JOR,2003,3.4841933
Jordan,JOR,2004,3.7410526
Jordan,JOR,2005,4.0665436
Jordan,JOR,2006,3.805212
Jordan,JOR,2007,3.7983258
Jordan,JOR,2008,4.108243
Jordan,JOR,2009,4.2453666
Jordan,JOR,2010,3.7365367
Jordan,JOR,2011,4.0010624
Jordan,JOR,2012,4.497084
Jordan,JOR,2013,4.4263453
Jordan,JOR,2014,4.0245495
Jordan,JOR,2015,3.681811
Jordan,JOR,2016,3.1636944
Jordan,JOR,2017,3.0813875
Jordan,JOR,2018,2.9927497
Jordan,JOR,2019,2.8447227
Jordan,JOR,2020,2.5459337
Jordan,JOR,2021,2.569267
Jordan,JOR,2022,2.481298
Kazakhstan,KAZ,1990,16.310846
Kazakhstan,KAZ,1991,12.001996
Kazakhstan,KAZ,1992,7.405139
Kazakhstan,KAZ,1993,9.53786
Kazakhstan,KAZ,1994,8.341552
Kazakhstan,KAZ,1995,7.7485914
Kazakhstan,KAZ,1996,6.992402
Kazakhstan,KAZ,1997,6.7013354
Kazakhstan,KAZ,1998,7.243913
Kazakhstan,KAZ,1999,6.3229194
Kazakhstan,KAZ,2000,6.6484675
Kazakhstan,KAZ,2001,7.4759536
Kazakhstan,KAZ,2002,7.9520884
Kazakhstan,KAZ,2003,7.910204
Kazakhstan,KAZ,2004,8.23276
Kazakhstan,KAZ,2005,8.902693
Kazakhstan,KAZ,2006,10.078677
Kazakhstan,KAZ,2007,10.712512
Kazakhstan,KAZ,2008,9.677343
Kazakhstan,KAZ,2009,9.257525
Kazakhstan,KAZ,2010,8.249275
Kazakhstan,KAZ,2011,7.3904734
Kazakhstan,KAZ,2012,7.4760523
Kazakhstan,KAZ,2013,8.774631
Kazakhstan,KAZ,2014,8.7257
Kazakhstan,KAZ,2015,10.831838
Kazakhstan,KAZ,2016,9.765252
Kazakhstan,KAZ,2017,10.067914
Kazakhstan,KAZ,2018,9.075542
Kazakhstan,KAZ,2019,8.41531
Kazakhstan,KAZ,2020,8.826124
Kazakhstan,KAZ,2021,8.316738
Kazakhstan,KAZ,2022,6.896842
Kenya,KEN,1990,0.35649735
Kenya,KEN,1991,0.30858555
Kenya,KEN,1992,0.34500664
Kenya,KEN,1993,0.34724033
Kenya,KEN,1994,0.350424
Kenya,KEN,1995,0.38892376
Kenya,KEN,1996,0.34681505
Kenya,KEN,1997,0.33385295
Kenya,KEN,1998,0.4505192
Kenya,KEN,1999,0.37742114
Kenya,KEN,2000,0.39057666
Kenya,KEN,2001,0.3859012
Kenya,KEN,2002,0.310958
Kenya,KEN,2003,0.28211328
Kenya,KEN,2004,0.28960368
Kenya,KEN,2005,0.3258295
Kenya,KEN,2006,0.3595251
Kenya,KEN,2007,0.37479922
Kenya,KEN,2008,0.38578194
Kenya,KEN,2009,0.42264563
Kenya,KEN,2010,0.40593526
Kenya,KEN,2011,0.45012778
Kenya,KEN,2012,0.45912826
Kenya,KEN,2013,0.5165007
Kenya,KEN,2014,0.6038594
Kenya,KEN,2015,0.5877831
Kenya,KEN,2016,0.5707398
Kenya,KEN,2017,0.5335801
Kenya,KEN,2018,0.55001587
Kenya,KEN,2019,0.5574227
Kenya,KEN,2020,0.57637763
Kenya,KEN,2021,0.5969838
Kenya,KEN,2022,0.5827887
Kuwait,KWT,1990,23.085527
Kuwait,KWT,1991,16.542253
Kuwait,KWT,1992,20.448206
Kuwait,KWT,1993,28.640749
Kuwait,KWT,1994,32.414734
Kuwait,KWT,1995,31.540224
Kuwait,KWT,1996,25.922611
Kuwait,KWT,1997,27.51769
Kuwait,KWT,1998,29.480782
Kuwait,KWT,1999,23.29808
Kuwait,KWT,2000,17.02898
Kuwait,KWT,2001,19.766203
Kuwait,KWT,2002,22.089764
Kuwait,KWT,2003,24.649048
Kuwait,KWT,2004,24.650679
Kuwait,KWT,2005,29.45447
Kuwait,KWT,2006,27.061394
Kuwait,KWT,2007,27.078163
Kuwait,KWT,2008,26.993547
Kuwait,KWT,2009,27.488157
Kuwait,KWT,2010,26.701656
Kuwait,KWT,2011,24.279554
Kuwait,KWT,2012,23.961163
Kuwait,KWT,2013,21.942339
Kuwait,KWT,2014,20.676195
Kuwait,KWT,2015,25.258274
Kuwait,KWT,2016,26.824303
Kuwait,KWT,2017,24.101599
Kuwait,KWT,2018,24.049551
Kuwait,KWT,2019,24.131166
Kuwait,KWT,2020,22.312943
Kuwait,KWT,2021,22.114445
Kuwait,KWT,2022,21.193832
Kyrgyzstan,KGZ,1990,4.4900556
Kyrgyzstan,KGZ,1991,3.8626728
Kyrgyzstan,KGZ,1992,3.8981612
Kyrgyzstan,KGZ,1993,2.8675888
Kyrgyzstan,KGZ,1994,2.3050044
Kyrgyzstan,KGZ,1995,2.2914233
Kyrgyzstan,KGZ,1996,1.839232
Kyrgyzstan,KGZ,1997,1.0979469
Kyrgyzstan,KGZ,1998,2.2062097
Kyrgyzstan,KGZ,1999,1.1719316
Kyrgyzstan,KGZ,2000,1.2310076
Kyrgyzstan,KGZ,2001,0.9303511
Kyrgyzstan,KGZ,2002,1.1027063
Kyrgyzstan,KGZ,2003,1.0137097
Kyrgyzstan,KGZ,2004,1.2766513
Kyrgyzstan,KGZ,2005,1.4089742
Kyrgyzstan,KGZ,2006,1.6401701
Kyrgyzstan,KGZ,2007,1.8096681
Kyrgyzstan,KGZ,2008,3.0452092
Kyrgyzstan,KGZ,2009,2.4228597
Kyrgyzstan,KGZ,2010,2.0682368
Kyrgyzstan,KGZ,2011,2.301361
Kyrgyzstan,KGZ,2012,3.176196
Kyrgyzstan,KGZ,2013,2.9479556
Kyrgyzstan,KGZ,2014,3.0352046
Kyrgyzstan,KGZ,2015,2.6796794
Kyrgyzstan,KGZ,2016,2.7876296
Kyrgyzstan,KGZ,2017,2.667843
Kyrgyzstan,KGZ,2018,3.1038468
Kyrgyzstan,KGZ,2019,2.6601174
Kyrgyzstan,KGZ,2020,2.4105914
Kyrgyzstan,KGZ,2021,2.726233
Kyrgyzstan,KGZ,2022,2.7336705
Laos,LAO,1990,0.1863536
Laos,LAO,1991,0.19480242
Laos,LAO,1992,0.20189723
Laos,LAO,1993,0.20205122
Laos,LAO,1994,0.21693052
Laos,LAO,1995,0.23304777
Laos,LAO,1996,0.23914075
Laos,LAO,1997,0.2316366
Laos,LAO,1998,0.23864731
Laos,LAO,1999,0.22925478
Laos,LAO,2000,0.45326748
Laos,LAO,2001,0.4652021
Laos,LAO,2002,0.47573072
Laos,LAO,2003,0.35136497
Laos,LAO,2004,0.40772957
Laos,LAO,2005,0.39354512
Laos,LAO,2006,0.5037675
Laos,LAO,2007,0.5290846
Laos,LAO,2008,0.6168041
Laos,LAO,2009,0.7798053
Laos,LAO,2010,0.3561603
Laos,LAO,2011,0.34662718
Laos,LAO,2012,0.40008155
Laos,LAO,2013,0.5060074
Laos,LAO,2014,0.52544755
Laos,LAO,2015,1.0788271
Laos,LAO,2016,1.8443296
Laos,LAO,2017,2.9797084
Laos,LAO,2018,3.0247538
Laos,LAO,2019,2.9024608
Laos,LAO,2020,2.9296465
Laos,LAO,2021,3.104009
Laos,LAO,2022,3.2130914
Latvia,LVA,1990,8.107224
Latvia,LVA,1991,7.494728
Latvia,LVA,1992,7.035229
Latvia,LVA,1993,5.707506
Latvia,LVA,1994,5.4530907
Latvia,LVA,1995,5.1061096
Latvia,LVA,1996,5.800166
Latvia,LVA,1997,5.6121397
Latvia,LVA,1998,5.5773406
Latvia,LVA,1999,5.1570334
Latvia,LVA,2000,6.2054095
Latvia,LVA,2001,5.8664656
Latvia,LVA,2002,5.8705792
Latvia,LVA,2003,6.3763003
Latvia,LVA,2004,6.158003
Latvia,LVA,2005,5.9903903
Latvia,LVA,2006,6.858553
Latvia,LVA,2007,8.059612
Latvia,LVA,2008,7.4558105
Latvia,LVA,2009,5.612269
Latvia,LVA,2010,6.367275
Latvia,LVA,2011,6.5400662
Latvia,LVA,2012,6.5431933
Latvia,LVA,2013,6.3299875
Latvia,LVA,2014,5.9526153
Latvia,LVA,2015,6.0483828
Latvia,LVA,2016,6.131352
Latvia,LVA,2017,7.3364916
Latvia,LVA,2018,8.350895
Latvia,LVA,2019,8.036078
Latvia,LVA,2020,7.204896
Latvia,LVA,2021,8.031643
Latvia,LVA,2022,7.779382
Lithuania,LTU,1990,11.709386
Lithuania,LTU,1991,12.390914
Lithuania,LTU,1992,14.203386
Lithuania,LTU,1993,8.811353
Lithuania,LTU,1994,7.856212
Lithuania,LTU,1995,7.723735
Lithuania,LTU,1996,6.3219805
Lithuania,LTU,1997,6.0741754
Lithuania,LTU,1998,6.2685075
Lithuania,LTU,1999,5.6466126
Lithuania,LTU,2000,5.7774405
Lithuania,LTU,2001,5.7984347
Lithuania,LTU,2002,5.626648
Lithuania,LTU,2003,6.630986
Lithuania,LTU,2004,6.3976784
Lithuania,LTU,2005,6.4641123
Lithuania,LTU,2006,7.0955997
Lithuania,LTU,2007,7.5540385
Lithuania,LTU,2008,7.0620217
Lithuania,LTU,2009,6.716577
Lithuania,LTU,2010,6.674488
Lithuania,LTU,2011,7.800051
Lithuania,LTU,2012,7.114714
Lithuania,LTU,2013,7.133373
Lithuania,LTU,2014,7.2484818
Lithuania,LTU,2015,7.032295
Lithuania,LTU,2016,7.4564104
Lithuania,LTU,2017,7.861685
Lithuania,LTU,2018,8.190448
Lithuania,LTU,2019,7.7935004
Lithuania,LTU,2020,7.1658745
Lithuania,LTU,2021,7.932636
Lithuania,LTU,2022,7.723078
Low-income countries,,1990,0.051318634
Low-income countries,,1991,0.049837712
Low-income countries,,1992,0.04837122
Low-income countries,,1993,0.049415637
Low-income countries,,1994,0.04632855
Low-income countries,,1995,0.04863787
Low-income countries,,1996,0.043324128
Low-income countries,,1997,0.041258354
Low-income countries,,1998,0.0507401
Low-income countries,,1999,0.054820314
Low-income countries,,2000,0.0446778
Low-income countries,,2001,0.04569548
Low-income countries,,2002,0.04259079
Low-income countries,,2003,0.045207046
Low-income countries,,2004,0.04424231
Low-income countries,,2005,0.045261502
Low-income countries,,2006,0.052518863
Low-income countries,,2007,0.050989408
Low-income countries,,2008,0.056273527
Low-income countries,,2009,0.05839306
Low-income countries,,2010,0.055963356
Low-income countries,,2011,0.061956067
