CountryName,CountryCode,COWcode,year,bus_score,dem_score
Jamaica,JAM,51,2013,9192988,.8
Jamaica,JAM,51,2014,9426915,.8
Jamaica,JAM,51,2015,9727554000000000,.8
Jamaica,JAM,51,2016,9560988,.806
Jamaica,JAM,51,2017,9730384000000000,.8159999999999999
Jamaica,JAM,51,2018,97.34721,.8110000000000001
Jamaica,JAM,51,2019,97.37286,.8120000000000001
Jordan,JOR,663,2003,2375049,.208
Jordan,JOR,663,2004,4172873,.228
Jordan,JOR,663,2005,4632801,.228
Jordan,JOR,663,2006,4788282,.229
Jordan,JOR,663,2007,5772829,.23
Jordan,JOR,663,2008,8007883,.232
Jordan,JOR,663,2009,8266419999999999,.234
Jordan,JOR,663,2010,8313160999999999,.241
Jordan,JOR,663,2011,8470686000000001,.247
Jordan,JOR,663,2012,8472938000000001,.247
Jordan,JOR,663,2013,8486221,.254
Jordan,JOR,663,2014,8496089000000001,.253
Jordan,JOR,663,2015,850445,.254
Jordan,JOR,663,2016,848442,.238
Jordan,JOR,663,2017,8439845,.26
Jordan,JOR,663,2018,84.42881,.26
Jordan,JOR,663,2019,84.50320000000001,.26
Japan,JPN,740,2013,8596292,.821
Japan,JPN,740,2014,8608933,.821
Japan,JPN,740,2015,8609097,.82
Japan,JPN,740,2016,8609256999999999,.82
Japan,JPN,740,2017,8609657,.8179999999999999
Japan,JPN,740,2018,86.09777,.833
Japan,JPN,740,2019,86.09823,.831
Kazakhstan,KAZ,705,2003,7341031,.25
Kazakhstan,KAZ,705,2004,7382552,.247
Kazakhstan,KAZ,705,2005,7758249000000001,.238
Kazakhstan,KAZ,705,2006,7926211000000001,.243
Kazakhstan,KAZ,705,2007,791953,.242
Kazakhstan,KAZ,705,2008,7992945,.242
Kazakhstan,KAZ,705,2009,8178603,.241
Kazakhstan,KAZ,705,2010,8392265999999999,.239
Kazakhstan,KAZ,705,2011,8409253,.234
Kazakhstan,KAZ,705,2012,8493848,.234
Kazakhstan,KAZ,705,2013,8670398,.234
Kazakhstan,KAZ,705,2014,8721720000000001,.233
Kazakhstan,KAZ,705,2015,899515,.236
Kazakhstan,KAZ,705,2016,9194476,.244
Kazakhstan,KAZ,705,2017,9194711,.234
Kazakhstan,KAZ,705,2018,92.95523,.236
Kazakhstan,KAZ,705,2019,94.42856999999999,.239
Kenya,KEN,501,2003,605762,.512
Kenya,KEN,501,2004,639569,.512
Kenya,KEN,501,2005,5802271,.512
Kenya,KEN,501,2006,583711,.51
Kenya,KEN,501,2007,6243588,.51
Kenya,KEN,501,2008,6509036,.413
Kenya,KEN,501,2009,6464997,.413
Kenya,KEN,501,2010,6581579000000001,.423
Kenya,KEN,501,2011,6553053,.425
Kenya,KEN,501,2012,6799572999999999,.43
Kenya,KEN,501,2013,6837643,.519
Kenya,KEN,501,2014,6767907,.532
Kenya,KEN,501,2015,699988,.532
Kenya,KEN,501,2016,793062,.535
Kenya,KEN,501,2017,8223299,.511
Kenya,KEN,501,2018,82.40900999999999,.495
Kenya,KEN,501,2019,82.72911000000001,.495
Kyrgyz Republic,KGZ,703,2003,8147631,.284
Kyrgyz Republic,KGZ,703,2004,8160916,.284
Kyrgyz Republic,KGZ,703,2005,8175454999999999,.324
Kyrgyz Republic,KGZ,703,2006,8171278,.336
Kyrgyz Republic,KGZ,703,2007,8184608,.322
Kyrgyz Republic,KGZ,703,2008,8704799,.307
Kyrgyz Republic,KGZ,703,2009,8982122,.299
Kyrgyz Republic,KGZ,703,2010,9173043,.384
Kyrgyz Republic,KGZ,703,2011,9176112000000000,.478
Kyrgyz Republic,KGZ,703,2012,9184019000000000,.467
Kyrgyz Republic,KGZ,703,2013,9286515,.45
Kyrgyz Republic,KGZ,703,2014,9290925,.444
Kyrgyz Republic,KGZ,703,2015,9294208,.457
Kyrgyz Republic,KGZ,703,2016,9292209,.451
Kyrgyz Republic,KGZ,703,2017,9293629,.453
Kyrgyz Republic,KGZ,703,2018,92.96776,.469
Kyrgyz Republic,KGZ,703,2019,93.02397000000001,.445
Cambodia,KHM,811,2003,115504,.325
Cambodia,KHM,811,2004,3162593,.324
Cambodia,KHM,811,2005,3498554,.32
Cambodia,KHM,811,2006,2372282,.32
Cambodia,KHM,811,2007,2880659,.319
Cambodia,KHM,811,2008,3048912,.313
Cambodia,KHM,811,2009,3397829,.311
Cambodia,KHM,811,2010,3510964,.31
Cambodia,KHM,811,2011,3883111,.31
Cambodia,KHM,811,2012,4345215,.305
Cambodia,KHM,811,2013,3571061,.294
Cambodia,KHM,811,2014,3725161,.296
Cambodia,KHM,811,2015,5449502,.294
Cambodia,KHM,811,2016,5091097,.277
Cambodia,KHM,811,2017,5191078,.237
Cambodia,KHM,811,2018,52.79893,.214
Cambodia,KHM,811,2019,52.42046,.196
"Korea, Rep.",KOR,732,2003,5859089,.844
"Korea, Rep.",KOR,732,2004,599023,.843
"Korea, Rep.",KOR,732,2005,6135791,.843
"Korea, Rep.",KOR,732,2006,6161487,.843
"Korea, Rep.",KOR,732,2007,6198535,.84
"Korea, Rep.",KOR,732,2008,6369702,.77
"Korea, Rep.",KOR,732,2009,8447413,.768
"Korea, Rep.",KOR,732,2010,8447544000000001,.77
"Korea, Rep.",KOR,732,2011,8868951,.77
"Korea, Rep.",KOR,732,2012,9188274,.752
"Korea, Rep.",KOR,732,2013,9188329,.72
"Korea, Rep.",KOR,732,2014,9188552,.712
"Korea, Rep.",KOR,732,2015,9188613000000000,.714
"Korea, Rep.",KOR,732,2016,9335338,.726
"Korea, Rep.",KOR,732,2017,9335408,.861
"Korea, Rep.",KOR,732,2018,93.35507,.866
"Korea, Rep.",KOR,732,2019,93.35556,.847
Kuwait,KWT,690,2003,6329535,.286
Kuwait,KWT,690,2004,632409,.285
Kuwait,KWT,690,2005,6419096,.326
Kuwait,KWT,690,2006,6632116000000001,.325
Kuwait,KWT,690,2007,6637676,.323
Kuwait,KWT,690,2008,6754882000000001,.324
Kuwait,KWT,690,2009,6900483,.325
Kuwait,KWT,690,2010,6748553,.329
Kuwait,KWT,690,2011,7041656,.329
Kuwait,KWT,690,2012,7137542999999999,.317
Kuwait,KWT,690,2013,7002493,.319
Kuwait,KWT,690,2014,7042175,.322
Kuwait,KWT,690,2015,7450845,.317
Kuwait,KWT,690,2016,6676989,.318
Kuwait,KWT,690,2017,7721177,.33
Kuwait,KWT,690,2018,81.4033,.322
Kuwait,KWT,690,2019,88.39693,.329
Lao PDR,LAO,812,2003,5537466,.092
Lao PDR,LAO,812,2004,5607752,.092
Lao PDR,LAO,812,2005,5710798,.092
Lao PDR,LAO,812,2006,5738965,.09
Lao PDR,LAO,812,2007,6111729,.09
Lao PDR,LAO,812,2008,6162472,.09
Lao PDR,LAO,812,2009,6199648,.09
Lao PDR,LAO,812,2010,621435,.092
Lao PDR,LAO,812,2011,6592788,.091
Lao PDR,LAO,812,2012,6498513,.09
Lao PDR,LAO,812,2013,6469831000000001,.09
Lao PDR,LAO,812,2014,6492807999999999,.09
Lao PDR,LAO,812,2015,6052457,.09
Lao PDR,LAO,812,2016,6060657,.093
Lao PDR,LAO,812,2017,6088402,.125
Lao PDR,LAO,812,2018,60.93473,.126
Lao PDR,LAO,812,2019,62.66424,.128
Lebanon,LBN,660,2003,5366343,.351
Lebanon,LBN,660,2004,5370976,.359
Lebanon,LBN,660,2005,5716927,.397
Lebanon,LBN,660,2006,6011518,.442
Lebanon,LBN,660,2007,5946092,.449
Lebanon,LBN,660,2008,7077677,.444
Lebanon,LBN,660,2009,730652,.469
Lebanon,LBN,660,2010,7416685,.474
Lebanon,LBN,660,2011,7545059999999999,.491
Lebanon,LBN,660,2012,7942836,.488
Lebanon,LBN,660,2013,7951259,.495
Lebanon,LBN,660,2014,798014,.495
Lebanon,LBN,660,2015,7971698000000001,.488
Lebanon,LBN,660,2016,7845205,.484
Lebanon,LBN,660,2017,7816665,.478
Lebanon,LBN,660,2018,78.63273,.447
Lebanon,LBN,660,2019,78.17713999999999,.435
Liberia,LBR,450,2006,4308306,.641
Liberia,LBR,450,2007,4308306,.653
Liberia,LBR,450,2008,7048363000000001,.653
Liberia,LBR,450,2009,7679673,.652
Liberia,LBR,450,2010,7645696,.656
Liberia,LBR,450,2011,8393141,.651
Liberia,LBR,450,2012,8589458,.642
Liberia,LBR,450,2013,9034708000000000,.616
Liberia,LBR,450,2014,9056467000000000,.612
Liberia,LBR,450,2015,9063943,.611
Liberia,LBR,450,2016,9064304,.615
Liberia,LBR,450,2017,907722,.624
Liberia,LBR,450,2018,88.14452,.625
Liberia,LBR,450,2019,88.93865,.623
Libya,LBY,620,2012,7135763,.33
Libya,LBY,620,2013,7454958000000001,.54
Libya,LBY,620,2014,7434201,.28
Libya,LBY,620,2015,7258042,.286
Libya,LBY,620,2016,7148415,.286
Libya,LBY,620,2017,7171688,.275
Libya,LBY,620,2018,73.5575,.267
Libya,LBY,620,2019,73.14735,.264
Sri Lanka,LKA,780,2003,6688141,.533
Sri Lanka,LKA,780,2004,7020662,.52
Sri Lanka,LKA,780,2005,7054702,.438
Sri Lanka,LKA,780,2006,7133891,.382
Sri Lanka,LKA,780,2007,753399,.378
Sri Lanka,LKA,780,2008,714289,.37
Sri Lanka,LKA,780,2009,7206372,.367
Sri Lanka,LKA,780,2010,7458074000000001,.393
Sri Lanka,LKA,780,2011,7580714,.391
Sri Lanka,LKA,780,2012,8226827,.396
Sri Lanka,LKA,780,2013,823372,.424
Sri Lanka,LKA,780,2014,8301411,.419
Sri Lanka,LKA,780,2015,8497772999999999,.554
Sri Lanka,LKA,780,2016,8751990000000001,.598
Sri Lanka,LKA,780,2017,8773996,.59
Sri Lanka,LKA,780,2018,87.86865,.615
Sri Lanka,LKA,780,2019,88.20442,.5649999999999999
Lesotho,LSO,570,2003,5400821,.619
Lesotho,LSO,570,2004,5466042,.619
Lesotho,LSO,570,2005,5698145,.619
Lesotho,LSO,570,2006,6550763999999999,.619
Lesotho,LSO,570,2007,6591025999999999,.573
Lesotho,LSO,570,2008,7586178,.5659999999999999
Lesotho,LSO,570,2009,7737808,.5629999999999999
Lesotho,LSO,570,2010,7749518999999999,.573
Lesotho,LSO,570,2011,7769271000000001,.583
Lesotho,LSO,570,2012,8238759,.585
Lesotho,LSO,570,2013,8258933,.629
Lesotho,LSO,570,2014,8283514,.629
Lesotho,LSO,570,2015,8285052,.596
Lesotho,LSO,570,2016,8299916,.576
Lesotho,LSO,570,2017,8305924,.503
Lesotho,LSO,570,2018,83.12674,.596
Lesotho,LSO,570,2019,88.24301,.627
Lithuania,LTU,368,2003,7855110000000001,.8169999999999999
Lithuania,LTU,368,2004,7891357000000001,.823
Lithuania,LTU,368,2005,792984,.825
Lithuania,LTU,368,2006,8136772000000001,.825
Lithuania,LTU,368,2007,8150346,.825
Lithuania,LTU,368,2008,8218611,.826
Lithuania,LTU,368,2009,8252015,.846
Lithuania,LTU,368,2010,8463654,.848
Lithuania,LTU,368,2011,8467,.844
Lithuania,LTU,368,2012,8431719,.84
Lithuania,LTU,368,2013,9009808,.829
Lithuania,LTU,368,2014,9243637,.832
Lithuania,LTU,368,2015,9293133,.838
Lithuania,LTU,368,2016,9298474,.824
Lithuania,LTU,368,2017,930535,.806
Lithuania,LTU,368,2018,93.17569,.8169999999999999
Lithuania,LTU,368,2019,93.27370999999999,.82
Luxembourg,LUX,212,2006,8429859,.873
Luxembourg,LUX,212,2007,8557068,.873
Luxembourg,LUX,212,2008,8607563,.873
Luxembourg,LUX,212,2009,8724679999999999,.878
Luxembourg,LUX,212,2010,883429,.881
Luxembourg,LUX,212,2011,8853660000000001,.881
Luxembourg,LUX,212,2012,8855741999999999,.881
Luxembourg,LUX,212,2013,8856666,.88
Luxembourg,LUX,212,2014,8844293999999999,.878
Luxembourg,LUX,212,2015,8843210000000001,.878
Luxembourg,LUX,212,2016,8865978,.878
Luxembourg,LUX,212,2017,8876193000000001,.878
Luxembourg,LUX,212,2018,88.72537,.879
Luxembourg,LUX,212,2019,88.825,.88
Latvia,LVA,367,2003,8615143999999999,.822
Latvia,LVA,367,2004,8647705000000001,.822
Latvia,LVA,367,2005,8771136,.822
Latvia,LVA,367,2006,881541,.8139999999999999
Latvia,LVA,367,2007,8846777,.794
Latvia,LVA,367,2008,8900243,.792
Latvia,LVA,367,2009,8919655,.791
Latvia,LVA,367,2010,8916302,.799
Latvia,LVA,367,2011,9149555000000000,.822
Latvia,LVA,367,2012,915324,.824
Latvia,LVA,367,2013,9233263000000000,.838
Latvia,LVA,367,2014,9203824,.841
Latvia,LVA,367,2015,9410751,.847
Latvia,LVA,367,2016,9411278,.843
Latvia,LVA,367,2017,9411395,.837
Latvia,LVA,367,2018,94.11676,.835
Latvia,LVA,367,2019,94.13799,.834
Morocco,MAR,600,2003,4682705,.251
Morocco,MAR,600,2004,6157142,.251
Morocco,MAR,600,2005,8223802000000001,.258
Morocco,MAR,600,2006,8252401,.257
Morocco,MAR,600,2007,8564677,.258
Morocco,MAR,600,2008,8596603,.252
Morocco,MAR,600,2009,8619512,.255
Morocco,MAR,600,2010,8629501999999999,.258
Morocco,MAR,600,2011,8637402,.263
Morocco,MAR,600,2012,8708298000000001,.265
Morocco,MAR,600,2013,8869042,.267
Morocco,MAR,600,2014,8873142,.268
Morocco,MAR,600,2015,9046734000000000,.263
Morocco,MAR,600,2016,9074612,.266
Morocco,MAR,600,2017,9245672,.261
Morocco,MAR,600,2018,92.98835,.262
Morocco,MAR,600,2019,93.00662,.259
Moldova,MDA,359,2003,6834182,.504
Moldova,MDA,359,2004,7351903,.508
Moldova,MDA,359,2005,7468537000000001,.451
Moldova,MDA,359,2006,7478559,.437
Moldova,MDA,359,2007,7876946,.434
Moldova,MDA,359,2008,8092072,.434
Moldova,MDA,359,2009,8426624,.455
Moldova,MDA,359,2010,8411944,.602
Moldova,MDA,359,2011,8613524,.67
Moldova,MDA,359,2012,8631483,.659
Moldova,MDA,359,2013,8836574,.63
Moldova,MDA,359,2014,9044167,.618
Moldova,MDA,359,2015,9219459000000000,.5629999999999999
Moldova,MDA,359,2016,9196425000000000,.53
Moldova,MDA,359,2017,9376058,.505
Moldova,MDA,359,2018,95.55419999999999,.501
Moldova,MDA,359,2019,95.68106,.584
Madagascar,MDG,580,2003,1270322,.492
Madagascar,MDG,580,2004,2066952,.492
Madagascar,MDG,580,2005,2651094,.492
Madagascar,MDG,580,2006,4689088,.482
Madagascar,MDG,580,2007,5559869,.495
Madagascar,MDG,580,2008,5940911,.501
Madagascar,MDG,580,2009,6660296,.275
Madagascar,MDG,580,2010,6304702,.226
Madagascar,MDG,580,2011,7916919,.226
Madagascar,MDG,580,2012,794187,.227
Madagascar,MDG,580,2013,7947529,.252
Madagascar,MDG,580,2014,7974590000000001,.451
Madagascar,MDG,580,2015,7815669,.473
Madagascar,MDG,580,2016,8176138,.479
Madagascar,MDG,580,2017,8777554000000001,.476
Madagascar,MDG,580,2018,88.10325,.498
Madagascar,MDG,580,2019,88.46241999999999,.495
Maldives,MDV,781,2003,8989388,.172
Maldives,MDV,781,2004,9000754999999999,.176
Maldives,MDV,781,2005,8981385,.283
Maldives,MDV,781,2006,8981959999999999,.301
Maldives,MDV,781,2007,8994336,.31
Maldives,MDV,781,2008,90245,.457
Maldives,MDV,781,2009,8825966,.612
Maldives,MDV,781,2010,8834827,.602
Maldives,MDV,781,2011,8842433,.604
Maldives,MDV,781,2012,8886615999999999,.544
Maldives,MDV,781,2013,888308,.45
Maldives,MDV,781,2014,8884377000000001,.408
Maldives,MDV,781,2015,890347,.382
Maldives,MDV,781,2016,8898447,.369
Maldives,MDV,781,2017,8906162,.357
Maldives,MDV,781,2018,89.17319000000001,.391
Maldives,MDV,781,2019,89.16009,.573
Mexico,MEX,70,2013,8686308,.619
Mexico,MEX,70,2014,8683385,.621
Mexico,MEX,70,2015,8692068,.636
Mexico,MEX,70,2016,8573999999999999,.638
Mexico,MEX,70,2017,8584162999999999,.636
Mexico,MEX,70,2018,85.93813,.673
Mexico,MEX,70,2019,86.06704999999999,.675
North Macedonia,MKD,343,2003,5818983,.616
North Macedonia,MKD,343,2004,5846073,.613
North Macedonia,MKD,343,2005,540907,.599
North Macedonia,MKD,343,2006,6692161,.6
North Macedonia,MKD,343,2007,7618131,.588
North Macedonia,MKD,343,2008,8097093,.549
North Macedonia,MKD,343,2009,8679195,.529
North Macedonia,MKD,343,2010,8851752,.523
North Macedonia,MKD,343,2011,8852282,.476
North Macedonia,MKD,343,2012,9025917,.453
North Macedonia,MKD,343,2013,8878363,.44
North Macedonia,MKD,343,2014,8898251999999999,.448
North Macedonia,MKD,343,2015,8898455,.442
North Macedonia,MKD,343,2016,8898603,.449
North Macedonia,MKD,343,2017,8858416,.549
North Macedonia,MKD,343,2018,88.59246,.576
North Macedonia,MKD,343,2019,88.6177,.603
Mali,MLI,432,2003,256577,.624
Mali,MLI,432,2004,2723369,.624
Mali,MLI,432,2005,2833232,.624
Mali,MLI,432,2006,2339639,.624
Mali,MLI,432,2007,4121124,.609
Mali,MLI,432,2008,433092,.604
Mali,MLI,432,2009,5898688,.604
Mali,MLI,432,2010,6162653,.604
Mali,MLI,432,2011,6062464,.607
Mali,MLI,432,2012,6217935,.352
Mali,MLI,432,2013,6344819,.327
Mali,MLI,432,2014,629245,.545
Mali,MLI,432,2015,6604709,.544
Mali,MLI,432,2016,8411975,.544
Mali,MLI,432,2017,8383078999999999,.53
Mali,MLI,432,2018,84.04886,.515
Mali,MLI,432,2019,84.27014,.511
Malta,MLT,338,2011,7561821999999999,.822
Malta,MLT,338,2012,7567355999999999,.822
Malta,MLT,338,2013,7520632000000001,.795
Malta,MLT,338,2014,7656274999999999,.78
Malta,MLT,338,2015,7801025,.78
Malta,MLT,338,2016,8020947,.778
Malta,MLT,338,2017,848222,.767
Malta,MLT,338,2018,84.85514000000001,.76
Malta,MLT,338,2019,88.19324,.767
Myanmar,MMR,775,2012,154763,.302
Myanmar,MMR,775,2013,1661306,.353
Myanmar,MMR,775,2014,1773446,.357
Myanmar,MMR,775,2015,6474112,.366
Myanmar,MMR,775,2016,7529297,.402
Myanmar,MMR,775,2017,7541723,.405
Myanmar,MMR,775,2018,77.33029999999999,.394
Myanmar,MMR,775,2019,89.34537,.425
Montenegro,MNE,341,2006,721345,.501
Montenegro,MNE,341,2007,7219037,.481
Montenegro,MNE,341,2008,7318342,.493
Montenegro,MNE,341,2009,7861395,.497
Montenegro,MNE,341,2010,8507684999999999,.497
Montenegro,MNE,341,2011,8656509,.497
Montenegro,MNE,341,2012,8659739,.497
Montenegro,MNE,341,2013,865986,.478
Montenegro,MNE,341,2014,8658682,.469
Montenegro,MNE,341,2015,8661314,.469
Montenegro,MNE,341,2016,8662379,.466
Montenegro,MNE,341,2017,8663030000000001,.459
Montenegro,MNE,341,2018,86.65185,.466
Montenegro,MNE,341,2019,86.66419999999999,.459
Mongolia,MNG,712,2003,6801293,.67
Mongolia,MNG,712,2004,7261651999999999,.673
Mongolia,MNG,712,2005,7560066,.677
Mongolia,MNG,712,2006,7736601,.6870000000000001
Mongolia,MNG,712,2007,7871437,.6870000000000001
Mongolia,MNG,712,2008,814025,.661
Mongolia,MNG,712,2009,8243177,.66
Mongolia,MNG,712,2010,8223466000000001,.677
Mongolia,MNG,712,2011,829447,.6840000000000001
Mongolia,MNG,712,2012,8550987000000001,.6909999999999999
Mongolia,MNG,712,2013,8709663,.6909999999999999
Mongolia,MNG,712,2014,8713251,.6919999999999999
Mongolia,MNG,712,2015,8663155999999999,.675
Mongolia,MNG,712,2016,8663299000000001,.676
Mongolia,MNG,712,2017,8663761,.667
Mongolia,MNG,712,2018,86.65000000000001,.656
Mongolia,MNG,712,2019,86.67187,.659
Mozambique,MOZ,541,2003,3933119,.425
Mozambique,MOZ,541,2004,4153082,.431
Mozambique,MOZ,541,2005,4178171,.47
Mozambique,MOZ,541,2006,4452404,.469
Mozambique,MOZ,541,2007,6239894,.469
Mozambique,MOZ,541,2008,6086972,.467
Mozambique,MOZ,541,2009,6978003,.46
Mozambique,MOZ,541,2010,7449597,.433
Mozambique,MOZ,541,2011,755779,.433
Mozambique,MOZ,541,2012,7501034,.433
Mozambique,MOZ,541,2013,7534514,.435
Mozambique,MOZ,541,2014,7585687,.433
Mozambique,MOZ,541,2015,7438611,.445
Mozambique,MOZ,541,2016,7354223,.434
Mozambique,MOZ,541,2017,7100044,.409
Mozambique,MOZ,541,2018,67.55817,.401
Mozambique,MOZ,541,2019,69.26071,.393
Mauritania,MRT,435,2003,22147,.309
Mauritania,MRT,435,2004,2222157,.318
Mauritania,MRT,435,2005,2186696,.292
Mauritania,MRT,435,2006,246134,.248
Mauritania,MRT,435,2007,3736813,.451
Mauritania,MRT,435,2008,515397,.397
Mauritania,MRT,435,2009,5121964,.362
Mauritania,MRT,435,2010,5158797,.471
Mauritania,MRT,435,2011,5661723,.471
Mauritania,MRT,435,2012,5714244,.472
Mauritania,MRT,435,2013,5817093,.416
Mauritania,MRT,435,2014,6595782,.424
Mauritania,MRT,435,2015,8687148000000001,.431
Mauritania,MRT,435,2016,8686602000000001,.431
Mauritania,MRT,435,2017,9179976000000000,.386
Mauritania,MRT,435,2018,92.17627,.391
Mauritania,MRT,435,2019,92.23607,.405
Mauritius,MUS,590,2004,7916009,.738
Mauritius,MUS,590,2005,7925971,.74
Mauritius,MUS,590,2006,7935697,.743
Mauritius,MUS,590,2007,894846,.743
Mauritius,MUS,590,2008,9124722,.743
Mauritius,MUS,590,2009,9135693000000000,.743
Mauritius,MUS,590,2010,9140377000000000,.752
Mauritius,MUS,590,2011,9142989,.751
Mauritius,MUS,590,2012,914618,.751
Mauritius,MUS,590,2013,9142996000000000,.746
Mauritius,MUS,590,2014,9160657,.729
Mauritius,MUS,590,2015,9162683,.745
Mauritius,MUS,590,2016,9164949,.741
Mauritius,MUS,590,2017,9199694,.74
Mauritius,MUS,590,2018,94.34099000000001,.745
Mauritius,MUS,590,2019,94.48123,.696
Malawi,MWI,553,2003,6156243,.474
Malawi,MWI,553,2004,599923,.458
Malawi,MWI,553,2005,6013915,.442
Malawi,MWI,553,2006,5259385,.44
Malawi,MWI,553,2007,5400911,.44
Malawi,MWI,553,2008,6186022,.44
Malawi,MWI,553,2009,643429,.493
Malawi,MWI,553,2010,6429080999999999,.519
Malawi,MWI,553,2011,6648778,.521
Malawi,MWI,553,2012,6003085,.538
Malawi,MWI,553,2013,6183282,.5580000000000001
Malawi,MWI,553,2014,6695528,.542
Malawi,MWI,553,2015,6970716,.536
Malawi,MWI,553,2016,7672713,.536
Malawi,MWI,553,2017,7642729,.543
Malawi,MWI,553,2018,77.17838,.527
Malawi,MWI,553,2019,77.9336,.478
Malaysia,MYS,820,2003,7259294,.284
Malaysia,MYS,820,2004,7273356,.308
Malaysia,MYS,820,2005,7340397,.31
Malaysia,MYS,820,2006,7359936999999999,.313
Malaysia,MYS,820,2007,7535419,.314
Malaysia,MYS,820,2008,7864382999999999,.329
Malaysia,MYS,820,2009,7955079000000001,.331
Malaysia,MYS,820,2010,8104544,.334
Malaysia,MYS,820,2011,8785254,.33
Malaysia,MYS,820,2012,8776054999999999,.33
Malaysia,MYS,820,2013,8870058,.326
Malaysia,MYS,820,2014,8925102,.33
Malaysia,MYS,820,2015,8931093,.33
Malaysia,MYS,820,2016,8000418000000001,.329
Malaysia,MYS,820,2017,8013916,.335
Malaysia,MYS,820,2018,82.77867999999999,.441
Malaysia,MYS,820,2019,83.31507999999999,.475
Namibia,NAM,565,2003,6250236,.656
Namibia,NAM,565,2004,6312167,.66
Namibia,NAM,565,2005,6067702,.669
Namibia,NAM,565,2006,6076623,.669
Namibia,NAM,565,2007,5922733,.662
Namibia,NAM,565,2008,6754276,.661
Namibia,NAM,565,2009,6775763000000001,.654
Namibia,NAM,565,2010,679979,.644
Namibia,NAM,565,2011,6815755,.649
Namibia,NAM,565,2012,6799343,.649
Namibia,NAM,565,2013,6846446,.659
Namibia,NAM,565,2014,6866873,.663
Namibia,NAM,565,2015,6891852,.719
Namibia,NAM,565,2016,688746,.722
Namibia,NAM,565,2017,7190288,.718
Namibia,NAM,565,2018,72.06684,.6919999999999999
Namibia,NAM,565,2019,72.20375,.659
Niger,NER,436,2003,2196275,.544
Niger,NER,436,2004,2196275,.548
Niger,NER,436,2005,2196275,.574
Niger,NER,436,2006,2590896,.579
Niger,NER,436,2007,3106466,.579
Niger,NER,436,2008,3266625,.576
Niger,NER,436,2009,425327,.422
Niger,NER,436,2010,4254501,.266
Niger,NER,436,2011,4306634,.553
Niger,NER,436,2012,4327123,.627
Niger,NER,436,2013,5176157,.632
Niger,NER,436,2014,5268951,.629
Niger,NER,436,2015,758985,.621
Niger,NER,436,2016,844365,.579
Niger,NER,436,2017,9193074,.549
Niger,NER,436,2018,91.46093999999999,.538
Niger,NER,436,2019,91.51177,.534
Nigeria,NGA,475,2013,7421041,.529
Nigeria,NGA,475,2014,7737036000000001,.536
Nigeria,NGA,475,2015,7764006000000001,.5659999999999999
Nigeria,NGA,475,2016,7898506,.5620000000000001
Nigeria,NGA,475,2017,8075473,.5629999999999999
Nigeria,NGA,475,2018,82.96681,.556
Nigeria,NGA,475,2019,86.21867,.525
Nicaragua,NIC,93,2003,5357228,.608
Nicaragua,NIC,93,2004,6025871,.608
Nicaragua,NIC,93,2005,623181,.608
Nicaragua,NIC,93,2006,6432510000000001,.5629999999999999
Nicaragua,NIC,93,2007,6582468,.46
Nicaragua,NIC,93,2008,6562896000000001,.445
Nicaragua,NIC,93,2009,6677596,.442
Nicaragua,NIC,93,2010,6604392,.438
Nicaragua,NIC,93,2011,6654116999999999,.426
Nicaragua,NIC,93,2012,6745273,.373
Nicaragua,NIC,93,2013,7090929,.322
Nicaragua,NIC,93,2014,7854942,.321
Nicaragua,NIC,93,2015,787655,.321
Nicaragua,NIC,93,2016,7928234999999999,.31
Nicaragua,NIC,93,2017,796125,.285
Nicaragua,NIC,93,2018,79.83795000000001,.223
Nicaragua,NIC,93,2019,79.57322000000001,.219
Netherlands,NLD,210,2003,8318321,.863
Netherlands,NLD,210,2004,8325763999999999,.864
Netherlands,NLD,210,2005,8338225,.864
Netherlands,NLD,210,2006,8596854,.868
Netherlands,NLD,210,2007,8670193,.873
Netherlands,NLD,210,2008,8679640999999999,.873
Netherlands,NLD,210,2009,8696996,.873
Netherlands,NLD,210,2010,8676921,.876
Netherlands,NLD,210,2011,8692364000000001,.878
Netherlands,NLD,210,2012,8925693,.876
Netherlands,NLD,210,2013,9406254,.88
Netherlands,NLD,210,2014,942042,.882
Netherlands,NLD,210,2015,9426227,.882
Netherlands,NLD,210,2016,9427228000000000,.882
Netherlands,NLD,210,2017,9427871,.879
Netherlands,NLD,210,2018,94.30562,.881
Netherlands,NLD,210,2019,94.33848999999999,.867
Norway,NOR,385,2003,8742646999999999,.891
Norway,NOR,385,2004,8755439,.891
Norway,NOR,385,2005,9020942000000000,.892
Norway,NOR,385,2006,9207151,.895
Norway,NOR,385,2007,9047537,.895
Norway,NOR,385,2008,9115797000000000,.895
Norway,NOR,385,2009,9133513000000000,.897
Norway,NOR,385,2010,9125894,.899
Norway,NOR,385,2011,9129564000000000,.897
Norway,NOR,385,2012,9219191000000000,.897
Norway,NOR,385,2013,9221387,.885
Norway,NOR,385,2014,9402839,.888
Norway,NOR,385,2015,9429468,.895
Norway,NOR,385,2016,9430278,.895
Norway,NOR,385,2017,9429879,.891
Norway,NOR,385,2018,94.31365,.884
Norway,NOR,385,2019,94.33768000000001,.889
Nepal,NPL,790,2003,7375955,.226
Nepal,NPL,790,2004,7425565,.226
Nepal,NPL,790,2005,747787,.222
Nepal,NPL,790,2006,7369490999999999,.231
Nepal,NPL,790,2007,7427937,.274
Nepal,NPL,790,2008,7598560000000001,.477
