country,locationcode,iso3alphacode,year,pop,geo,four_regions,eight_regions,six_regions,members_oecd_g77,latitude,longitude,unmembersince,worldbankregion,worldbank4incomegroups2017,worldbank3incomegroups2017,unhcr,inc,le,indicatorname,indicator,bp
Haiti,332,HTI,1991,6996,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3540,54.599998,Total fertility rate,tfr,5.32
Haiti,332,HTI,1992,7136,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3290,54.900002,Total fertility rate,tfr,5.21
Haiti,332,HTI,1993,7276,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3050,54.5,Total fertility rate,tfr,5.1
Haiti,332,HTI,1994,7416,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2630,54.799999,Total fertility rate,tfr,5
Haiti,332,HTI,1995,7556,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2840,55.400002,Total fertility rate,tfr,4.89
Haiti,332,HTI,1996,7699,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2910,55.700001,Total fertility rate,tfr,4.78
Haiti,332,HTI,1997,7843,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2930,56.099998,Total fertility rate,tfr,4.67
Haiti,332,HTI,1998,7988,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2940,56.5,Total fertility rate,tfr,4.55
Haiti,332,HTI,1999,8134,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2970,57,Total fertility rate,tfr,4.43
Haiti,332,HTI,2000,8284,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2940,57.400002,Total fertility rate,tfr,4.3
Haiti,332,HTI,2001,8437,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2880,57.799999,Total fertility rate,tfr,4.18
Haiti,332,HTI,2002,8587,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2870,58.200001,Total fertility rate,tfr,4.07
Haiti,332,HTI,2003,8736,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2920,58.5,Total fertility rate,tfr,3.96
Haiti,332,HTI,2004,8888,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2830,57.5,Total fertility rate,tfr,3.85
Haiti,332,HTI,2005,9035,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2870,59,Total fertility rate,tfr,3.76
Haiti,332,HTI,2006,9189,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2880,59.5,Total fertility rate,tfr,3.67
Haiti,332,HTI,2007,9344,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2960,60,Total fertility rate,tfr,3.58
Haiti,332,HTI,2008,9498,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3000,60.200001,Total fertility rate,tfr,3.49
Haiti,332,HTI,2009,9652,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3120,60.700001,Total fertility rate,tfr,3.41
Haiti,332,HTI,2010,9809,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2900,32.5,Total fertility rate,tfr,3.33
Haiti,332,HTI,2011,9877,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3000,60,Total fertility rate,tfr,3.25
Haiti,332,HTI,2012,10032,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2970,61.400002,Total fertility rate,tfr,3.17
Haiti,332,HTI,2013,10185,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3060,61.599998,Total fertility rate,tfr,3.1
Haiti,332,HTI,2014,10337,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3070,61.900002,Total fertility rate,tfr,3.03
Haiti,332,HTI,2015,10488,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3100,62.200001,Total fertility rate,tfr,2.97
Haiti,332,HTI,2016,10639,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3120,62.400002,Total fertility rate,tfr,2.92
Haiti,332,HTI,2017,10789,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3150,63.099998,Total fertility rate,tfr,2.87
Haiti,332,HTI,2018,10938,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3170,63.5,Total fertility rate,tfr,2.82
Haiti,332,HTI,2019,11086,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,3070,63.799999,Total fertility rate,tfr,2.77
Haiti,332,HTI,2020,11235,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2930,63.900002,Total fertility rate,tfr,2.73
Haiti,332,HTI,2021,11379,hti,americas,america_north,america,g77,19,-72.416672,24/10/1945,Latin America & Caribbean,Low income,Low income,Americas,2840,64.400002,Total fertility rate,tfr,2.69
Honduras,340,HND,1950,1536,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2350,40.799999,Total fertility rate,tfr,7.47
Honduras,340,HND,1951,1580,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2400,41.700001,Total fertility rate,tfr,7.48
Honduras,340,HND,1952,1625,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2420,41.799999,Total fertility rate,tfr,7.5
Honduras,340,HND,1953,1672,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2540,42.400002,Total fertility rate,tfr,7.51
Honduras,340,HND,1954,1720,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2320,42.900002,Total fertility rate,tfr,7.51
Honduras,340,HND,1955,1771,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2310,43.599998,Total fertility rate,tfr,7.51
Honduras,340,HND,1956,1823,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2420,44.5,Total fertility rate,tfr,7.51
Honduras,340,HND,1957,1876,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2450,45.400002,Total fertility rate,tfr,7.5
Honduras,340,HND,1958,1932,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2450,46.400002,Total fertility rate,tfr,7.49
Honduras,340,HND,1959,1989,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2430,47.799999,Total fertility rate,tfr,7.47
Honduras,340,HND,1960,2048,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2500,49,Total fertility rate,tfr,7.46
Honduras,340,HND,1961,2109,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2490,50.099998,Total fertility rate,tfr,7.45
Honduras,340,HND,1962,2171,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2550,51.299999,Total fertility rate,tfr,7.44
Honduras,340,HND,1963,2235,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2570,52.299999,Total fertility rate,tfr,7.44
Honduras,340,HND,1964,2301,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2620,53.400002,Total fertility rate,tfr,7.44
Honduras,340,HND,1965,2368,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2760,54.400002,Total fertility rate,tfr,7.44
Honduras,340,HND,1966,2439,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2840,55.299999,Total fertility rate,tfr,7.44
Honduras,340,HND,1967,2511,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2910,56,Total fertility rate,tfr,7.42
Honduras,340,HND,1968,2584,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2990,56.599998,Total fertility rate,tfr,7.38
Honduras,340,HND,1969,2661,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2920,56.099998,Total fertility rate,tfr,7.33
Honduras,340,HND,1970,2741,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2930,57.700001,Total fertility rate,tfr,7.27
Honduras,340,HND,1971,2824,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,2960,58.5,Total fertility rate,tfr,7.2
Honduras,340,HND,1972,2911,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3030,59,Total fertility rate,tfr,7.11
Honduras,340,HND,1973,3001,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3160,57.599998,Total fertility rate,tfr,7.03
Honduras,340,HND,1974,3092,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3490,54.700001,Total fertility rate,tfr,6.94
Honduras,340,HND,1975,3181,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3470,62.5,Total fertility rate,tfr,6.84
Honduras,340,HND,1976,3282,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3730,63.799999,Total fertility rate,tfr,6.75
Honduras,340,HND,1977,3387,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4000,64.800003,Total fertility rate,tfr,6.65
Honduras,340,HND,1978,3495,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4260,66,Total fertility rate,tfr,6.54
Honduras,340,HND,1979,3606,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4330,66.800003,Total fertility rate,tfr,6.43
Honduras,340,HND,1980,3720,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4220,67.900002,Total fertility rate,tfr,6.31
Honduras,340,HND,1981,3836,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4180,67.5,Total fertility rate,tfr,6.19
Honduras,340,HND,1982,3955,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3990,68.300003,Total fertility rate,tfr,6.06
Honduras,340,HND,1983,4076,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3850,69.199997,Total fertility rate,tfr,5.93
Honduras,340,HND,1984,4199,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3890,69,Total fertility rate,tfr,5.8
Honduras,340,HND,1985,4324,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3930,68.900002,Total fertility rate,tfr,5.67
Honduras,340,HND,1986,4451,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3840,68.699997,Total fertility rate,tfr,5.55
Honduras,340,HND,1987,4580,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3950,69.699997,Total fertility rate,tfr,5.44
Honduras,340,HND,1988,4711,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4020,69.199997,Total fertility rate,tfr,5.33
Honduras,340,HND,1989,4845,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4090,69.099998,Total fertility rate,tfr,5.23
Honduras,340,HND,1990,4982,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3990,69.099998,Total fertility rate,tfr,5.14
Honduras,340,HND,1991,5124,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3750,69.599998,Total fertility rate,tfr,5.05
Honduras,340,HND,1992,5270,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3870,69.400002,Total fertility rate,tfr,4.95
Honduras,340,HND,1993,5420,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4000,69.5,Total fertility rate,tfr,4.85
Honduras,340,HND,1994,5574,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3900,70,Total fertility rate,tfr,4.75
Honduras,340,HND,1995,5732,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4030,69.5,Total fertility rate,tfr,4.64
Honduras,340,HND,1996,5894,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3990,69.400002,Total fertility rate,tfr,4.53
Honduras,340,HND,1997,6059,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4050,69.599998,Total fertility rate,tfr,4.41
Honduras,340,HND,1998,6229,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4080,63.400002,Total fertility rate,tfr,4.29
Honduras,340,HND,1999,6388,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,3940,69.900002,Total fertility rate,tfr,4.17
Honduras,340,HND,2000,6566,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4110,70.099998,Total fertility rate,tfr,4.06
Honduras,340,HND,2001,6747,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4110,70.199997,Total fertility rate,tfr,3.94
Honduras,340,HND,2002,6929,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4160,70.400002,Total fertility rate,tfr,3.82
Honduras,340,HND,2003,7111,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4240,70.5,Total fertility rate,tfr,3.69
Honduras,340,HND,2004,7293,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4390,70.699997,Total fertility rate,tfr,3.57
Honduras,340,HND,2005,7474,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4550,70.900002,Total fertility rate,tfr,3.45
Honduras,340,HND,2006,7655,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4730,71.099998,Total fertility rate,tfr,3.33
Honduras,340,HND,2007,7835,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4910,71.199997,Total fertility rate,tfr,3.2
Honduras,340,HND,2008,8014,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5010,71.300003,Total fertility rate,tfr,3.09
Honduras,340,HND,2009,8190,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4790,71.300003,Total fertility rate,tfr,2.98
Honduras,340,HND,2010,8365,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4870,71.099998,Total fertility rate,tfr,2.87
Honduras,340,HND,2011,8537,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,4960,71,Total fertility rate,tfr,2.78
Honduras,340,HND,2012,8708,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5070,69.300003,Total fertility rate,tfr,2.69
Honduras,340,HND,2013,8877,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5110,69.599998,Total fertility rate,tfr,2.62
Honduras,340,HND,2014,9044,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5180,69.900002,Total fertility rate,tfr,2.56
Honduras,340,HND,2015,9211,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5280,69.900002,Total fertility rate,tfr,2.51
Honduras,340,HND,2016,9378,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5400,71.5,Total fertility rate,tfr,2.46
Honduras,340,HND,2017,9544,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5560,71.699997,Total fertility rate,tfr,2.42
Honduras,340,HND,2018,9710,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5680,71.900002,Total fertility rate,tfr,2.39
Honduras,340,HND,2019,9876,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5740,72.099998,Total fertility rate,tfr,2.35
Honduras,340,HND,2020,10042,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5130,70.699997,Total fertility rate,tfr,2.32
Honduras,340,HND,2021,10202,hnd,americas,america_north,america,g77,15,-86.5,17/12/1945,Latin America & Caribbean,Lower middle income,Middle income,Americas,5670,72.400002,Total fertility rate,tfr,2.29
Hungary,348,HUN,1950,9292,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,4600,61.900002,Total fertility rate,tfr,2.78
Hungary,348,HUN,1951,9383,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,4990,62.5,Total fertility rate,tfr,2.76
Hungary,348,HUN,1952,9463,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5120,64,Total fertility rate,tfr,2.72
Hungary,348,HUN,1953,9545,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5160,64.199997,Total fertility rate,tfr,2.67
Hungary,348,HUN,1954,9644,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5280,65.5,Total fertility rate,tfr,2.61
Hungary,348,HUN,1955,9765,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5690,66.599998,Total fertility rate,tfr,2.53
Hungary,348,HUN,1956,9881,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5380,65.699997,Total fertility rate,tfr,2.44
Hungary,348,HUN,1957,9827,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,5870,66.300003,Total fertility rate,tfr,2.34
Hungary,348,HUN,1958,9849,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,6240,67.300003,Total fertility rate,tfr,2.23
Hungary,348,HUN,1959,9911,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,6460,67.300003,Total fertility rate,tfr,2.12
Hungary,348,HUN,1960,9961,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,6760,68.099998,Total fertility rate,tfr,2.02
Hungary,348,HUN,1961,10004,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,7070,68.800003,Total fertility rate,tfr,1.94
Hungary,348,HUN,1962,10047,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,7470,68.199997,Total fertility rate,tfr,1.88
Hungary,348,HUN,1963,10068,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,8000,68.900002,Total fertility rate,tfr,1.84
Hungary,348,HUN,1964,10099,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,8560,69.5,Total fertility rate,tfr,1.83
Hungary,348,HUN,1965,10129,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,8750,69.400002,Total fertility rate,tfr,1.85
Hungary,348,HUN,1966,10153,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,9370,69.900002,Total fertility rate,tfr,1.88
Hungary,348,HUN,1967,10188,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,10000,69.599998,Total fertility rate,tfr,1.92
Hungary,348,HUN,1968,10226,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,10300,69.400002,Total fertility rate,tfr,1.95
Hungary,348,HUN,1969,10263,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,10700,69.300003,Total fertility rate,tfr,1.98
Hungary,348,HUN,1970,10300,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,10800,69.199997,Total fertility rate,tfr,2.01
Hungary,348,HUN,1971,10331,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,11400,69.099998,Total fertility rate,tfr,2.03
Hungary,348,HUN,1972,10360,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,11800,69.699997,Total fertility rate,tfr,2.06
Hungary,348,HUN,1973,10394,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,12600,69.800003,Total fertility rate,tfr,2.1
Hungary,348,HUN,1974,10427,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,13000,69.5,Total fertility rate,tfr,2.15
Hungary,348,HUN,1975,10489,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,13400,69.400002,Total fertility rate,tfr,2.18
Hungary,348,HUN,1976,10552,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,13600,69.599998,Total fertility rate,tfr,2.21
Hungary,348,HUN,1977,10605,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,14500,69.900002,Total fertility rate,tfr,2.2
Hungary,348,HUN,1978,10651,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15000,69.5,Total fertility rate,tfr,2.17
Hungary,348,HUN,1979,10679,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15200,69.5,Total fertility rate,tfr,2.12
Hungary,348,HUN,1980,10706,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15600,69.099998,Total fertility rate,tfr,2.04
Hungary,348,HUN,1981,10691,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,15900,69.099998,Total fertility rate,tfr,1.96
Hungary,348,HUN,1982,10670,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16700,69.300003,Total fertility rate,tfr,1.89
Hungary,348,HUN,1983,10641,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16800,68.900002,Total fertility rate,tfr,1.84
Hungary,348,HUN,1984,10601,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,17500,68.900002,Total fertility rate,tfr,1.8
Hungary,348,HUN,1985,10561,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,17300,68.900002,Total fertility rate,tfr,1.79
Hungary,348,HUN,1986,10525,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,17900,69.199997,Total fertility rate,tfr,1.79
Hungary,348,HUN,1987,10487,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,18400,69.599998,Total fertility rate,tfr,1.81
Hungary,348,HUN,1988,10451,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,19200,70,Total fertility rate,tfr,1.81
Hungary,348,HUN,1989,10417,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,19100,69.400002,Total fertility rate,tfr,1.82
Hungary,348,HUN,1990,10377,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,18100,69.5,Total fertility rate,tfr,1.81
Hungary,348,HUN,1991,10375,hun,europe,europe_east,europe_central_asia,oecd,47,20,14/12/1955,Europe & Central Asia,High income,High income,Europe,16400,69.5,Total fertility rate,tfr,1.78
